5000 10000 4715
2531 840 183 92
2532 1873 754 153
2533 3873 4562 50
2534 4369 3235 452
2535 3845 3180 125
2536 3788 2482 157
2537 3693 3156 407
2538 3562 4882 442
2539 2481 4110 236
2540 2626 120 190
2541 39 1743 51
2542 1724 3187 341
2543 2281 1469 192
2544 3257 2905 126
2545 2457 170 127
2546 2534 863 356
2547 364 4335 489
2548 1859 638 444
2549 2761 2810 249
2550 45 4595 194
2551 221 3768 282
2552 2450 4766 12
2553 2825 3503 421
2554 3719 4940 353
2555 3984 2195 473
2556 4156 2684 319
2557 2368 4161 9
2558 3889 4172 378
2559 4393 4700 461
2560 2773 1444 140
2561 3611 4278 42
2562 271 2632 257
2563 4794 1750 410
2564 950 3377 237
2565 534 320 432
2566 2880 4324 408
2567 3517 4106 468
2568 2197 3911 404
2569 733 4027 266
2570 1642 2353 152
2571 4263 344 25
2572 3194 4444 289
2573 2801 3579 315
2574 1343 2238 259
2575 2881 1375 71
2576 1062 3601 327
2577 980 1114 192
2578 1857 1430 156
2579 4743 3461 9
2580 869 3600 444
2581 3724 2651 388
2582 3304 3658 479
2583 1132 3554 44
2584 3837 38 421
2585 2785 1794 343
2586 1875 2245 217
2587 3518 2605 332
2588 2227 4393 242
2589 2721 1322 323
2590 3802 696 315
2591 716 527 434
2592 3614 4507 332
2593 1163 372 202
2594 3782 3727 423
2595 3981 2228 49
2596 3866 2471 59
2597 4180 3302 315
2598 4664 4226 176
2599 1507 2261 85
2600 1618 3883 428
2601 4062 2237 210
2602 2124 1010 28
2603 4291 4799 68
2604 943 1499 78
2605 918 3484 263
2606 1158 3356 369
2607 4242 1209 455
2608 2241 2692 305
2609 2047 291 19
2610 1825 4469 302
2611 1484 2987 197
2612 4880 1434 35
2613 3792 4933 320
2614 2041 3220 161
2615 2915 4438 392
2616 973 3065 485
2617 1134 352 324
2618 3258 1112 482
2619 2688 465 6
2620 3241 1789 134
2621 98 4005 368
2622 2776 4288 270
2623 3499 1617 468
2624 226 3443 450
2625 4495 4088 3
2626 4178 301 431
2627 4359 3725 148
2628 223 3798 394
2629 3588 3581 19
2630 993 3 417
2631 3838 4884 4
2632 740 1220 30
2633 4455 2785 26
2634 1148 596 411
2635 3628 78 106
2636 2303 572 103
2637 4570 3085 218
2638 1460 3629 253
2639 3921 1141 187
2640 912 136 133
2641 106 2295 236
2642 1900 1817 417
2643 969 4248 321
2644 1453 785 40
2645 3832 3223 29
2646 3284 693 208
2647 4503 3946 298
2648 738 3478 298
2649 2449 1545 483
2650 2053 1269 372
2651 3196 2370 456
2652 2556 4216 376
2653 1928 2588 189
2654 1851 3561 201
2655 4683 2766 276
2656 4420 149 204
2657 1691 918 300
2658 2527 4869 286
2659 3013 4666 202
2660 984 4433 281
2661 4352 2907 48
2662 3017 2460 427
2663 3964 1925 61
2664 1510 1834 99
2665 202 647 17
2666 3161 461 36
2667 706 4319 417
2668 678 3291 437
2669 1807 762 341
2670 1099 4581 298
2671 2094 1391 225
2672 2639 1855 243
2673 2404 4431 298
2674 4934 3981 106
2675 4588 4752 422
2676 432 4343 88
2677 29 2830 376
2678 4120 876 186
2679 4966 1499 293
2680 3430 4439 222
2681 600 4186 154
2682 3108 3817 89
2683 4868 1857 472
2684 1017 1055 223
2685 3232 4904 446
2686 2071 4808 76
2687 1632 3035 184
2688 753 361 349
2689 3041 4514 322
2690 3068 1393 494
2691 3998 2456 128
2692 4802 1003 291
2693 245 1973 137
2694 4675 4941 453
2695 2766 2367 134
2696 4626 159 189
2697 3956 1661 121
2698 2832 1970 430
2699 2931 1475 439
2700 4795 1716 213
2701 817 2327 322
2702 1541 3975 72
2703 1375 2190 316
2704 2274 1915 41
2705 4124 1518 330
2706 948 902 30
2707 3474 3078 235
2708 666 2390 477
2709 3789 2351 269
2710 3176 4694 36
2711 4933 4729 466
2712 3418 508 67
2713 4591 2215 271
2714 270 3866 89
2715 1260 4526 353
2716 3690 3437 327
2717 3778 4923 327
2718 2837 3373 110
2719 565 3711 98
2720 611 3530 206
2721 2131 2759 178
2722 3599 3518 160
2723 4402 4481 64
2724 3872 1353 80
2725 2407 524 439
2726 3405 835 488
2727 1674 3301 428
2728 1400 2823 447
2729 410 1901 92
2730 4679 2945 279
2731 3741 4539 451
2732 2337 827 424
2733 1356 3137 278
2734 1460 4931 61
2735 4894 741 142
2736 91 3095 2
2737 2521 4583 271
2738 39 1127 42
2739 4908 611 370
2740 2147 459 348
2741 4380 4395 447
2742 4600 4951 55
2743 2380 2473 438
2744 3436 2427 61
2745 1479 685 64
2746 1976 2647 298
2747 2634 4135 289
2748 2767 366 450
2749 1571 4130 223
2750 1355 2167 394
2751 2663 2083 412
2752 1084 4716 32
2753 4599 317 360
2754 1513 484 56
2755 2806 976 51
2756 775 2567 25
2757 175 2106 8
2758 928 2616 302
2759 1743 3495 210
2760 4071 4198 142
2761 1667 1731 366
2762 278 4308 95
2763 635 2869 483
2764 3242 4050 394
2765 4168 1745 304
2766 1016 96 290
2767 3960 4140 195
2768 678 1102 395
2769 2156 506 204
2770 4582 3098 373
2771 648 154 60
2772 4055 2314 394
2773 2201 4001 135
2774 3664 2390 141
2775 1655 1298 385
2776 2202 575 65
2777 263 3832 46
2778 2119 3334 216
2779 4112 726 401
2780 2383 1682 182
2781 952 1451 392
2782 640 1417 48
2783 356 1113 310
2784 4103 1928 317
2785 1846 3947 170
2786 1402 1590 214
2787 707 4734 65
2788 2913 2537 78
2789 3797 1338 405
2790 1267 3557 30
2791 1350 3843 1
2792 2368 648 158
2793 1925 3218 218
2794 1426 2572 467
2795 2353 1835 340
2796 1189 4996 298
2797 3504 1341 225
2798 3404 762 485
2799 3999 2678 212
2800 3182 1687 256
2801 1154 595 162
2802 2534 710 337
2803 1210 4282 51
2804 4285 2294 383
2805 1838 116 4
2806 103 4476 99
2807 4985 277 199
2808 2814 721 483
2809 1835 3998 329
2810 3083 2694 157
2811 1350 1849 390
2812 660 1863 201
2813 3167 1566 222
2814 1737 883 390
2815 2336 4850 406
2816 1175 3847 176
2817 2361 3671 200
2818 3559 3009 81
2819 2265 511 361
2820 3140 166 333
2821 4696 1974 397
2822 2667 486 411
2823 4861 1189 456
2824 48 2879 58
2825 1406 1347 171
2826 1186 875 430
2827 1359 240 195
2828 4180 1316 201
2829 2116 2500 138
2830 4172 3084 276
2831 3845 336 346
2832 4217 2454 83
2833 1199 3674 251
2834 1864 49 222
2835 3648 4125 24
2836 2350 1412 136
2837 3392 3723 168
2838 2296 1364 62
2839 745 3481 218
2840 1975 244 398
2841 4349 2176 365
2842 2344 526 449
2843 3190 4322 64
2844 4695 4568 69
2845 448 3406 265
2846 492 983 262
2847 2702 2520 2
2848 1656 2865 270
2849 238 1859 436
2850 3917 3493 101
2851 4931 2495 271
2852 2315 4331 22
2853 4612 1267 17
2854 3604 105 300
2855 2997 1891 201
2856 1468 2525 291
2857 2762 4540 393
2858 3293 4667 225
2859 334 1346 85
2860 4031 4800 23
2861 3579 3728 327
2862 2599 2914 251
2863 2318 1078 392
2864 1421 487 70
2865 307 3887 275
2866 3679 4128 137
2867 12 1007 119
2868 1972 425 454
2869 538 1916 412
2870 3596 4603 38
2871 184 1983 464
2872 3342 2637 16
2873 966 1533 351
2874 1769 846 417
2875 2319 1966 419
2876 1146 4415 313
2877 20 3988 37
2878 3909 2964 149
2879 4439 2860 486
2880 3714 2377 446
2881 510 4574 236
2882 1407 2697 242
2883 1785 642 151
2884 4275 2938 341
2885 4520 1819 92
2886 2913 2057 404
2887 845 540 131
2888 1612 3153 91
2889 4465 4430 255
2890 3680 4815 368
2891 4510 2811 345
2892 1461 1660 120
2893 3081 3608 277
2894 2974 3181 122
2895 293 1495 169
2896 538 233 413
2897 3903 4741 337
2898 3508 3500 195
2899 3137 2572 133
2900 3113 21 68
2901 4048 1525 495
2902 4609 136 277
2903 4181 4267 320
2904 3952 2283 88
2905 531 4483 447
2906 4675 636 166
2907 4654 785 309
2908 1917 1087 367
2909 2996 3555 155
2910 386 1173 55
2911 4442 3856 116
2912 4018 1019 65
2913 1577 2235 343
2914 3633 96 401
2915 862 1270 146
2916 3224 3246 139
2917 2887 2320 262
2918 1513 2398 33
2919 4677 2593 123
2920 2937 1363 308
2921 1333 3179 33
2922 508 4786 286
2923 4509 3232 473
2924 758 3327 185
2925 3860 1458 407
2926 4042 1957 238
2927 843 4519 490
2928 2745 3013 420
2929 3972 3797 468
2930 3510 3589 190
2931 4375 4316 211
2932 1603 633 31
2933 2461 1250 354
2934 2787 3319 59
2935 236 1198 332
2936 3632 681 209
2937 2313 4619 53
2938 2889 1608 465
2939 906 975 123
2940 1168 2271 254
2941 2770 3954 124
2942 4719 3580 67
2943 2060 3982 72
2944 4731 4234 120
2945 1443 3621 116
2946 1926 3244 276
2947 4100 3946 34
2948 2789 1194 413
2949 3622 1058 265
2950 1135 1972 87
2951 1001 352 494
2952 3408 4874 171
2953 4890 1326 414
2954 4287 2069 177
2955 410 4969 50
2956 4413 3570 501
2957 4498 201 250
2958 3441 3951 197
2959 3530 3537 78
2960 1745 1146 265
2961 4183 4138 119
2962 4358 1497 40
2963 961 1067 346
2964 1806 297 284
2965 795 306 288
2966 1573 4146 115
2967 2839 484 344
2968 4707 556 341
2969 2013 2910 202
2970 860 2571 455
2971 3354 1621 54
2972 894 926 137
2973 1527 4879 198
2974 1723 3913 402
2975 3922 3195 62
2976 3744 806 60
2977 3652 2255 371
2978 4583 3599 492
2979 3503 3944 45
2980 4615 4261 320
2981 2242 3184 227
2982 4973 1956 314
2983 674 2171 228
2984 1181 4506 261
2985 4871 1708 81
2986 1236 3475 262
2987 4522 1019 34
2988 2081 2995 8
2989 3493 1330 346
2990 3478 138 354
2991 616 3290 359
2992 1636 2764 228
2993 3597 2042 450
2994 4592 4443 395
2995 1101 944 70
2996 482 145 262
2997 3858 2423 86
2998 3032 4459 468
2999 3262 1435 339
3000 4332 2105 295
3001 1929 1532 112
3002 2679 4658 133
3003 1524 2792 133
3004 2641 3321 465
3005 4123 22 62
3006 4418 3036 272
3007 2863 4652 442
3008 60 1668 412
3009 4507 1258 183
3010 3585 4181 255
3011 3990 2316 281
3012 3610 2627 329
3013 3530 4879 391
3014 1355 3437 409
3015 1666 1543 79
3016 4416 1861 59
3017 2097 4767 443
3018 1757 203 483
3019 671 634 120
3020 4488 161 118
3021 785 708 329
3022 4511 1799 191
3023 2468 2084 41
3024 329 4247 366
3025 3554 3813 35
3026 4974 2152 105
3027 4927 1786 455
3028 58 2331 463
3029 1089 4019 357
3030 1786 382 118
3031 4154 4648 312
3032 1505 204 72
3033 315 472 156
3034 1075 1004 418
3035 375 4201 220
3036 3771 2461 433
3037 4486 1313 225
3038 4125 540 422
3039 682 2751 183
3040 3424 1610 127
3041 4748 3920 258
3042 3646 159 126
3043 3733 1143 208
3044 1447 1531 178
3045 3528 3604 163
3046 3676 1567 130
3047 4463 435 46
3048 4086 450 289
3049 2016 4161 56
3050 29 3791 480
3051 2973 3394 170
3052 3720 1852 45
3053 639 3111 134
3054 4566 2438 364
3055 541 2624 268
3056 653 3625 238
3057 3127 4259 221
3058 3828 2695 344
3059 132 1649 123
3060 1212 340 277
3061 4172 4548 132
3062 2429 3962 152
3063 2929 3346 17
3064 4552 4951 170
3065 373 1143 451
3066 740 4978 49
3067 1647 1777 8
3068 412 4843 484
3069 3841 2139 300
3070 1875 4380 70
3071 1262 4968 14
3072 350 4893 163
3073 2996 2224 332
3074 1027 4445 179
3075 1103 2926 19
3076 2874 866 34
3077 3954 4213 107
3078 1334 324 279
3079 2848 1196 177
3080 1382 2565 279
3081 4354 2519 438
3082 2498 452 3
3083 1390 1782 75
3084 641 3260 202
3085 3361 271 402
3086 22 219 267
3087 2714 4191 228
3088 3425 3390 40
3089 4430 2252 139
3090 709 1039 404
3091 2084 3237 79
3092 4716 2322 207
3093 636 3506 218
3094 2973 434 373
3095 2368 3239 136
3096 2123 3008 426
3097 1553 4455 340
3098 1274 2022 134
3099 4798 2055 394
3100 146 1300 133
3101 2448 2044 325
3102 1010 3034 42
3103 712 971 440
3104 3474 2948 465
3105 255 222 150
3106 992 2555 271
3107 239 2553 387
3108 1138 2763 388
3109 4184 3782 95
3110 3028 387 435
3111 3389 2432 114
3112 476 4055 198
3113 866 4019 183
3114 4749 1577 319
3115 1122 561 71
3116 2873 2448 420
3117 2170 4787 447
3118 4524 1585 188
3119 3596 3733 167
3120 2698 4155 261
3121 4381 3972 496
3122 4705 1365 109
3123 545 3803 201
3124 2404 617 89
3125 81 1561 375
3126 295 4645 335
3127 3500 4906 180
3128 4379 2731 309
3129 3862 579 13
3130 3100 4143 99
3131 2781 175 299
3132 110 2934 334
3133 4874 290 323
3134 2920 2704 216
3135 2494 2159 267
3136 4407 3870 152
3137 850 2347 58
3138 2648 3392 243
3139 2883 3285 459
3140 419 1743 443
3141 672 870 67
3142 4668 2257 206
3143 3965 4303 447
3144 260 3225 470
3145 3326 2862 183
3146 150 407 431
3147 1913 102 484
3148 4750 30 78
3149 4898 4664 128
3150 1913 3437 206
3151 3330 3012 182
3152 3484 2716 170
3153 3929 3363 351
3154 3134 798 14
3155 798 1906 210
3156 4341 3262 298
3157 2286 4892 115
3158 3229 997 254
3159 2101 4595 116
3160 4875 499 258
3161 3260 4254 215
3162 4835 3521 487
3163 591 3784 221
3164 199 4256 483
3165 2038 3275 415
3166 1756 1567 370
3167 1630 4408 376
3168 2891 2756 390
3169 807 27 411
3170 3220 4787 213
3171 2219 398 306
3172 4481 3109 263
3173 3169 43 278
3174 111 354 195
3175 3229 338 295
3176 4320 1049 262
3177 4730 117 183
3178 455 1082 56
3179 441 4538 428
3180 3532 3864 223
3181 573 4198 361
3182 1078 4194 2
3183 1708 4023 339
3184 3509 3190 339
3185 3708 1449 105
3186 3349 2447 306
3187 1545 4215 91
3188 1490 2481 148
3189 1074 130 237
3190 1448 263 347
3191 474 3925 281
3192 3862 1682 356
3193 2419 4587 398
3194 1171 4193 409
3195 4624 1225 231
3196 175 2610 234
3197 275 812 194
3198 1535 4804 367
3199 4346 4277 133
3200 940 2201 501
3201 1955 112 410
3202 3013 2671 143
3203 37 4797 276
3204 632 1991 134
3205 3183 2667 38
3206 4121 1257 149
3207 1021 2253 62
3208 1241 1060 315
3209 4885 631 2
3210 3814 675 104
3211 46 4570 11
3212 2066 3419 7
3213 1744 2960 6
3214 4088 722 350
3215 3288 2005 483
3216 1337 3076 424
3217 891 4867 298
3218 1401 2688 373
3219 4836 925 264
3220 961 4199 126
3221 659 4068 166
3222 2051 3897 459
3223 470 3630 19
3224 1931 1204 274
3225 4894 1074 85
3226 2132 4901 366
3227 2857 4253 366
3228 3248 4456 365
3229 1897 4134 140
3230 649 2803 431
3231 2363 2982 367
3232 1795 655 100
3233 4809 3994 333
3234 2354 2125 159
3235 3088 4927 26
3236 4153 67 366
3237 4372 200 271
3238 4082 4370 357
3239 631 1394 252
3240 3372 2683 312
3241 816 2137 257
3242 1190 3120 222
3243 3046 3355 494
3244 4550 4250 320
3245 3999 4252 440
3246 4204 519 357
3247 856 4336 212
3248 4589 4139 473
3249 1736 3915 356
3250 1073 2730 187
3251 1719 4107 391
3252 2559 2502 177
3253 1426 2924 47
3254 2892 1333 200
3255 371 1534 13
3256 3271 800 204
3257 4304 1544 107
3258 4253 1562 446
3259 2756 761 381
3260 615 3396 75
3261 2441 2814 264
3262 142 2731 259
3263 4067 1854 234
3264 500 4033 366
3265 396 2850 466
3266 3339 478 152
3267 3958 1626 189
3268 4895 480 158
3269 2453 3509 256
3270 4543 464 64
3271 3071 3937 337
3272 3433 1933 307
3273 303 1334 209
3274 4854 4603 328
3275 2406 1120 252
3276 3464 3800 19
3277 3776 4113 427
3278 2514 2794 42
3279 1905 913 428
3280 2438 4408 226
3281 3988 3962 447
3282 4610 2738 186
3283 2592 318 454
3284 2982 691 349
3285 4045 4670 376
3286 492 4633 293
3287 4786 1037 30
3288 311 1255 188
3289 1420 278 172
3290 3984 3345 239
3291 4728 771 451
3292 4185 1311 226
3293 101 3579 429
3294 2 2282 8
3295 896 4529 185
3296 2568 3114 296
3297 2226 3350 460
3298 3496 430 247
3299 2333 2381 190
3300 4660 1305 468
3301 1684 2042 83
3302 4091 473 109
3303 1224 2411 357
3304 868 2160 328
3305 4344 4487 186
3306 2964 2153 458
3307 516 371 161
3308 626 3458 307
3309 4964 121 211
3310 533 3762 488
3311 704 2807 311
3312 4898 4434 46
3313 3943 3181 334
3314 3786 3797 431
3315 2983 501 253
3316 4158 4690 386
3317 2386 1623 377
3318 2335 1319 426
3319 1184 3808 282
3320 1839 1974 114
3321 3621 2878 201
3322 4289 4646 66
3323 3885 2424 78
3324 56 3654 7
3325 1578 1800 330
3326 1290 1839 372
3327 2959 4637 138
3328 2885 4160 417
3329 1447 3912 303
3330 1943 4118 382
3331 1178 1581 62
3332 2262 4679 314
3333 4277 255 43
3334 4235 4021 78
3335 2897 868 180
3336 4054 2191 63
3337 4657 1501 312
3338 843 4865 180
3339 1566 533 464
3340 1833 758 336
3341 1190 4208 400
3342 4715 909 359
3343 3737 4956 224
3344 174 17 90
3345 4685 3702 128
3346 2401 4892 247
3347 399 3708 402
3348 3933 1964 91
3349 3347 441 466
3350 4271 3820 78
3351 1303 126 195
3352 3833 319 190
3353 3822 2008 477
3354 4547 3044 215
3355 2540 4141 117
3356 1221 2591 309
3357 1785 4887 382
3358 3308 3944 376
3359 2617 4473 425
3360 264 3880 253
3361 2796 4465 251
3362 3812 1395 100
3363 1025 2366 452
3364 1006 3835 463
3365 1176 4239 246
3366 1040 2854 285
3367 3029 3007 266
3368 1226 3082 491
3369 3605 1989 230
3370 660 4450 362
3371 184 518 230
3372 3222 2542 500
3373 1137 1973 28
3374 30 4353 92
3375 4490 2539 126
3376 3479 2263 75
3377 2018 1453 250
3378 3898 1424 134
3379 1120 1444 444
3380 2332 2613 198
3381 381 3385 466
3382 3690 4294 89
3383 4458 3935 3
3384 3794 1045 58
3385 2052 3402 28
3386 4278 1987 1
3387 1611 4067 316
3388 2004 2506 199
3389 2699 3263 32
3390 4831 48 66
3391 2211 4710 145
3392 3906 4320 16
3393 1368 4276 443
3394 4725 1950 444
3395 178 3303 443
3396 1155 2726 181
3397 3496 1708 388
3398 3138 4835 297
3399 1829 3208 340
3400 4897 2437 441
3401 820 4471 307
3402 2316 314 318
3403 1124 3378 179
3404 2903 735 368
3405 1188 4032 459
3406 3770 2039 453
3407 945 1275 111
3408 2910 1966 382
3409 4160 2413 405
3410 3091 649 435
3411 1921 2050 53
3412 4910 4490 500
3413 958 1686 378
3414 4434 1402 129
3415 4647 610 348
3416 494 1767 386
3417 2720 3486 444
3418 2812 1704 162
3419 3869 1449 203
3420 1427 47 69
3421 276 928 495
3422 2816 3136 78
3423 473 2436 355
3424 1391 2956 252
3425 71 432 191
3426 631 3516 270
3427 2484 4643 228
3428 2431 3896 216
3429 3496 1996 180
3430 1420 1482 217
3431 2252 4649 309
3432 2378 553 477
3433 4514 1537 98
3434 1578 4965 413
3435 4121 4734 190
3436 2546 2646 131
3437 3082 3827 182
3438 1583 1446 188
3439 1922 2738 246
3440 1748 2073 60
3441 2492 783 267
3442 4014 869 329
3443 382 999 36
3444 4544 1754 129
3445 4412 3967 445
3446 4352 2819 219
3447 2152 3998 467
3448 1643 2047 385
3449 2941 1224 233
3450 1305 4505 392
3451 3918 4938 162
3452 859 3170 354
3453 3270 2443 118
3454 4248 4322 124
3455 2273 2781 196
3456 1068 604 478
3457 1791 993 347
3458 2445 3547 241
3459 3444 2905 47
3460 3705 4623 426
3461 2109 281 379
3462 4504 4594 192
3463 4150 3611 244
3464 3464 356 257
3465 4250 2299 276
3466 3260 1690 52
3467 3879 1215 260
3468 4344 2513 347
3469 4567 2337 343
3470 4512 256 423
3471 3032 4276 464
3472 181 2594 197
3473 2125 3643 239
3474 2686 1894 138
3475 1328 2190 303
3476 4298 4742 45
3477 272 3787 201
3478 720 3327 455
3479 2908 4553 459
3480 3201 2839 452
3481 4761 598 27
3482 1317 1109 242
3483 3804 3296 49
3484 1865 692 237
3485 2453 3274 405
3486 2194 1505 35
3487 475 3728 207
3488 2954 3505 120
3489 117 3053 396
3490 1797 1289 343
3491 3801 1932 211
3492 1850 3374 168
3493 1462 4521 197
3494 487 2580 403
3495 370 344 342
3496 4234 3079 255
3497 3370 4117 158
3498 715 3601 498
3499 3114 1818 351
3500 4224 334 81
3501 3925 744 262
3502 1714 3436 126
3503 4057 442 317
3504 3846 2790 187
3505 4512 2684 138
3506 774 3501 201
3507 3905 2492 243
3508 1206 4157 493
3509 782 517 352
3510 1133 2845 387
3511 997 3273 280
3512 1132 227 195
3513 3340 2312 469
3514 128 520 66
3515 937 1006 312
3516 3861 2325 236
3517 3295 2140 442
3518 3750 1640 67
3519 444 2119 145
3520 3598 1543 109
3521 3592 2324 377
3522 1488 3936 9
3523 1962 4102 122
3524 3715 458 317
3525 3275 3781 452
3526 4256 989 349
3527 1217 173 326
3528 4024 3239 8
3529 1794 4019 230
3530 907 25 371
3531 1347 4811 438
3532 4349 964 278
3533 134 3410 424
3534 1609 833 294
3535 1890 1896 500
3536 4644 1603 262
3537 4423 962 135
3538 4083 3669 276
3539 2932 871 355
3540 2601 3730 42
3541 3625 1375 316
3542 1831 2745 41
3543 1578 2276 151
3544 2695 2923 462
3545 1618 4957 103
3546 1349 3672 394
3547 2830 1715 302
3548 921 2574 9
3549 4713 802 437
3550 4208 780 373
3551 728 3171 388
3552 4535 1048 422
3553 4225 2216 436
3554 2091 603 272
3555 3754 219 314
3556 3247 4015 303
3557 4319 3202 175
3558 2577 1493 291
3559 1481 3323 398
3560 638 974 473
3561 180 3268 426
3562 2769 3470 210
3563 2822 760 215
3564 4629 3201 390
3565 3905 3744 134
3566 3461 4745 276
3567 2432 3793 55
3568 1623 2793 262
3569 4957 3977 43
3570 517 2951 235
3571 745 1457 339
3572 2775 3713 180
3573 3290 3266 145
3574 3488 2663 230
3575 2751 4182 350
3576 839 4103 220
3577 4590 2625 288
3578 3069 1220 408
3579 4590 677 189
3580 4054 869 307
3581 1726 2561 469
3582 4079 3058 449
3583 2848 1053 253
3584 3017 3389 379
3585 4555 3122 387
3586 3369 157 179
3587 2759 656 46
3588 3505 3418 9
3589 339 2180 272
3590 197 1685 482
3591 1781 226 422
3592 759 3374 355
3593 2590 97 372
3594 2479 3986 401
3595 1713 3449 113
3596 1182 4365 500
3597 4422 3485 176
3598 73 1335 257
3599 2032 4981 130
3600 341 3777 78
3601 2981 3173 36
3602 1983 1534 228
3603 4004 2286 236
3604 4500 2193 472
3605 4379 366 307
3606 1779 1573 396
3607 4954 4823 274
3608 1981 286 123
3609 4069 1969 274
3610 1347 57 30
3611 406 1440 385
3612 3822 670 102
3613 1122 4782 6
3614 1595 2083 237
3615 4803 3606 197
3616 4941 1408 354
3617 633 4797 191
3618 2473 4877 366
3619 2316 433 31
3620 2737 4267 232
3621 4356 4941 331
3622 1148 4481 293
3623 4791 428 16
3624 2228 1016 187
3625 4298 2719 327
3626 4004 4758 374
3627 652 1674 392
3628 1368 4624 174
3629 707 2010 172
3630 2279 4398 6
3631 3342 1661 225
3632 2949 1821 52
3633 749 4014 35
3634 4517 2202 471
3635 1363 4700 305
3636 4094 1732 409
3637 3609 3625 406
3638 2465 1137 441
3639 1928 2389 244
3640 3316 2373 144
3641 1448 923 50
3642 1346 4715 253
3643 3039 4668 202
3644 1729 1793 246
3645 2653 1383 9
3646 3302 4567 241
3647 1429 1044 272
3648 1739 2031 431
3649 1916 1146 215
3650 189 526 453
3651 3553 3389 214
3652 4790 3655 90
3653 3930 2226 281
3654 3012 2838 117
3655 1647 3772 382
3656 252 1010 83
3657 4417 4750 313
3658 1257 4489 465
3659 4779 2891 223
3660 321 1765 412
3661 178 2386 96
3662 420 863 32
3663 4804 2490 422
3664 1666 404 384
3665 1104 2515 499
3666 899 3019 167
3667 507 4640 323
3668 1144 1348 409
3669 3907 4699 364
3670 2747 3151 132
3671 1891 937 96
3672 4451 1719 33
3673 1719 1523 481
3674 2806 2591 441
3675 751 4846 210
3676 3866 3048 250
3677 3923 600 257
3678 2458 3722 114
3679 2226 3121 403
3680 4799 23 68
3681 4174 2222 182
3682 3685 4836 55
3683 3453 686 218
3684 1247 3660 405
3685 4166 1962 469
3686 740 588 496
3687 271 1552 124
3688 825 1884 480
3689 1425 4691 148
3690 69 899 358
3691 4628 1213 158
3692 4279 2588 152
3693 4561 3680 417
3694 1378 1324 132
3695 3639 2535 100
3696 467 1068 26
3697 2362 296 141
3698 4834 3764 214
3699 4559 2874 261
3700 3122 1472 204
3701 1519 3561 216
3702 4954 920 255
3703 1357 1836 146
3704 1063 4108 318
3705 1820 1454 487
3706 3179 183 253
3707 3718 928 184
3708 3856 997 230
3709 3605 400 177
3710 365 150 470
3711 1338 3168 457
3712 3636 3566 124
3713 4602 3853 156
3714 4107 2479 111
3715 350 1803 309
3716 3957 2848 323
3717 2578 1867 328
3718 1732 2864 159
3719 2029 3751 261
3720 2594 1950 28
3721 681 874 388
3722 3129 4894 198
3723 748 4940 157
3724 264 2419 31
3725 615 3847 272
3726 4133 897 378
3727 1867 1125 330
3728 693 1014 225
3729 4336 966 94
3730 282 4979 88
3731 3222 4791 286
3732 1534 1091 160
3733 1406 2280 493
3734 2221 2740 311
3735 1660 207 384
3736 3025 4873 40
3737 4618 2311 73
3738 3789 579 282
3739 4703 4340 56
3740 4735 737 369
3741 746 3142 301
3742 3141 3731 294
3743 273 4577 9
3744 1616 1114 275
3745 2499 2740 444
3746 2482 3132 280
3747 4928 3915 347
3748 4633 4348 447
3749 4670 2592 246
3750 944 1115 188
3751 3637 691 336
3752 402 3514 212
3753 4639 1426 17
3754 1597 1389 190
3755 3164 183 351
3756 1498 189 1
3757 1814 4589 57
3758 3667 3160 490
3759 894 4228 215
3760 2655 1156 243
3761 4159 3647 286
3762 2645 844 329
3763 3009 3970 82
3764 1565 4452 36
3765 2704 3003 313
3766 4628 3896 67
3767 2394 3511 335
3768 3399 1659 223
3769 393 1195 361
3770 4567 4159 92
3771 3205 609 281
3772 2706 1324 222
3773 2934 3522 330
3774 231 1906 219
3775 3513 4117 247
3776 616 2816 136
3777 1494 2925 289
3778 1273 4593 363
3779 4513 642 479
3780 2258 2936 8
3781 4448 829 96
3782 808 2621 51
3783 779 1216 215
3784 3177 2860 176
3785 4212 3576 47
3786 2498 515 473
3787 4285 4996 240
3788 1883 1721 391
3789 1243 3397 227
3790 346 4305 396
3791 4086 4038 489
3792 4639 4984 21
3793 936 376 164
3794 3222 4015 97
3795 3661 3195 346
3796 689 3454 95
3797 4934 2058 8
3798 3959 3938 459
3799 3729 1669 131
3800 3950 4376 307
3801 1641 4551 20
3802 605 3684 17
3803 4190 3020 33
3804 515 1533 229
3805 4248 163 494
3806 2530 3381 253
3807 2266 1980 427
3808 1216 3539 163
3809 3258 832 131
3810 3307 4902 154
3811 4494 172 223
3812 2002 889 105
3813 2491 4501 151
3814 1969 1153 212
3815 3183 1822 36
3816 398 4027 389
3817 1914 1916 34
3818 4771 2739 499
3819 1802 2558 367
3820 2001 1273 445
3821 4942 3662 348
3822 1715 893 402
3823 250 2699 345
3824 4367 3789 499
3825 4405 3203 407
3826 1514 4725 310
3827 1652 2822 449
3828 4476 4958 344
3829 4165 2981 378
3830 535 2544 284
3831 3460 4984 17
3832 4375 4900 212
3833 4074 2673 129
3834 1156 3428 46
3835 557 1266 343
3836 429 1302 101
3837 527 136 358
3838 4285 980 231
3839 1178 3632 337
3840 627 4638 372
3841 1813 4440 477
3842 3841 3180 49
3843 4946 706 177
3844 3791 1987 463
3845 4819 2813 272
3846 2934 327 324
3847 1867 1123 5
3848 4499 4152 254
3849 2446 4650 400
