5000 10000 4477
2517 2330 2521 298
2518 4254 3462 104
2519 2322 438 389
2520 340 4413 25
2521 519 3954 247
2522 1172 1896 60
2523 1699 748 191
2524 3853 3120 131
2525 865 4244 84
2526 1721 1897 301
2527 1126 4812 206
2528 4147 393 326
2529 27 2063 423
2530 1733 762 381
2531 4922 4790 122
2532 4116 479 379
2533 1885 3169 83
2534 1689 2230 46
2535 559 1140 60
2536 1090 4971 489
2537 3973 3117 18
2538 2242 2731 207
2539 2056 4067 71
2540 3163 1218 313
2541 3347 1849 293
2542 4213 4346 340
2543 1407 2780 223
2544 1807 2622 356
2545 319 3475 350
2546 460 2882 458
2547 1758 3988 129
2548 1759 4791 454
2549 602 567 441
2550 2754 2261 468
2551 4602 2658 198
2552 331 1912 207
2553 186 4322 217
2554 171 3754 405
2555 4040 482 334
2556 3935 1832 338
2557 3111 1506 489
2558 2599 1866 249
2559 3661 4781 484
2560 2771 3882 134
2561 880 3054 3
2562 1157 3064 320
2563 3810 3064 70
2564 2487 3911 196
2565 2322 4948 210
2566 2925 2148 200
2567 1341 1078 49
2568 3458 4663 255
2569 2226 579 395
2570 303 997 88
2571 479 2449 29
2572 1916 2905 230
2573 2161 1165 10
2574 1856 467 448
2575 4196 2023 338
2576 3086 4428 138
2577 2071 46 106
2578 2621 1756 95
2579 4706 1064 432
2580 488 730 56
2581 866 2129 25
2582 145 296 12
2583 1161 1772 421
2584 3004 1304 108
2585 4285 324 175
2586 1491 675 256
2587 863 2864 40
2588 922 4439 351
2589 4562 4086 452
2590 2002 291 187
2591 3421 921 146
2592 2097 3 130
2593 2950 4390 54
2594 3570 4855 476
2595 2016 1629 315
2596 2406 4884 40
2597 3223 110 256
2598 1703 1991 378
2599 1741 2840 277
2600 2321 89 464
2601 4063 4663 144
2602 910 1590 493
2603 4298 3525 25
2604 4846 3943 348
2605 135 2816 265
2606 4441 1828 356
2607 3806 3470 322
2608 812 258 387
2609 1989 298 99
2610 1853 1770 161
2611 1408 477 466
2612 2256 2124 497
2613 4245 3317 205
2614 2221 492 19
2615 3196 3305 441
2616 455 513 152
2617 433 2928 68
2618 759 414 141
2619 2729 2753 432
2620 48 4813 365
2621 1923 938 421
2622 340 4059 466
2623 1169 2913 89
2624 2909 3492 340
2625 3616 4496 222
2626 430 3331 368
2627 4282 4797 100
2628 4221 1916 123
2629 1659 4006 354
2630 2786 1104 450
2631 2663 541 101
2632 4577 2769 370
2633 2548 391 190
2634 2031 1162 451
2635 301 2391 324
2636 3648 3721 83
2637 4756 1948 83
2638 2948 863 229
2639 980 104 116
2640 390 4650 262
2641 4634 3438 230
2642 825 4047 61
2643 4274 2684 90
2644 236 1540 231
2645 3037 1018 9
2646 1431 3276 79
2647 3924 4357 500
2648 539 115 443
2649 1624 3604 169
2650 1572 830 304
2651 1075 2255 330
2652 4058 355 467
2653 2492 1902 265
2654 4603 369 350
2655 2549 767 73
2656 4633 1518 379
2657 4725 2936 480
2658 2769 215 402
2659 4676 4790 100
2660 534 376 342
2661 263 3727 456
2662 3634 4140 346
2663 3436 4620 99
2664 2184 3060 380
2665 3723 4872 90
2666 3823 4111 497
2667 4455 2579 168
2668 1634 2394 451
2669 3550 3537 414
2670 4535 3083 9
2671 4541 1314 73
2672 1451 4862 466
2673 1385 980 56
2674 3716 3653 268
2675 4631 3147 390
2676 3189 2762 234
2677 900 1958 492
2678 1456 2568 239
2679 198 1178 435
2680 1229 3561 356
2681 4538 3791 265
2682 4388 5 201
2683 3551 3135 276
2684 2512 4380 477
2685 223 3374 240
2686 2231 66 320
2687 4085 139 353
2688 4194 3872 73
2689 21 4571 422
2690 4693 4607 271
2691 2817 2896 449
2692 668 4546 256
2693 2430 333 351
2694 2527 3590 189
2695 3734 2793 310
2696 1834 42 28
2697 3759 1647 290
2698 353 4258 140
2699 1179 4611 47
2700 3138 3173 201
2701 65 51 110
2702 868 2408 122
2703 4472 4418 271
2704 4024 3960 78
2705 4735 3092 455
2706 1414 2527 251
2707 2021 4995 317
2708 2893 3763 91
2709 2271 3120 61
2710 3537 993 413
2711 3116 1750 30
2712 2600 3401 328
2713 2377 619 356
2714 3254 2941 128
2715 953 4013 249
2716 3421 2661 243
2717 2212 779 447
2718 411 4078 485
2719 3383 4304 283
2720 2893 3202 427
2721 2034 4839 99
2722 3583 1557 240
2723 3126 1472 402
2724 2848 2506 354
2725 2947 200 315
2726 4974 2199 298
2727 814 961 312
2728 1514 3806 45
2729 1310 3423 326
2730 4937 3324 138
2731 3439 3330 227
2732 3700 4688 133
2733 2913 2509 167
2734 3768 4588 185
2735 2257 4117 60
2736 2742 2737 202
2737 2684 4299 325
2738 3845 3568 142
2739 2274 3852 371
2740 3505 4391 327
2741 4920 1786 200
2742 3223 4290 153
2743 2556 3138 489
2744 4111 766 396
2745 3256 638 500
2746 3620 3452 71
2747 3114 2871 28
2748 3456 2618 389
2749 3370 1636 283
2750 494 601 283
2751 1421 4708 396
2752 4616 2560 159
2753 1056 690 376
2754 2044 3754 170
2755 819 1551 497
2756 1208 65 217
2757 861 2102 194
2758 1734 4441 434
2759 160 1167 227
2760 4615 19 204
2761 473 719 13
2762 230 1817 350
2763 2346 2564 59
2764 4124 3596 79
2765 3143 3119 289
2766 4389 1329 464
2767 1591 4488 130
2768 699 3206 498
2769 2796 3611 305
2770 2954 3295 19
2771 605 3816 496
2772 93 3601 181
2773 39 3271 54
2774 876 4709 470
2775 3993 3542 268
2776 922 735 425
2777 3692 2735 191
2778 2879 1558 254
2779 1015 336 127
2780 2907 3481 431
2781 3535 2748 227
2782 3495 1216 402
2783 2004 4314 227
2784 1809 1118 136
2785 2934 4819 368
2786 1188 3205 142
2787 4482 3269 495
2788 3807 1462 119
2789 514 1388 166
2790 1597 3727 104
2791 3325 2953 150
2792 2137 1639 426
2793 250 657 279
2794 4478 4531 44
2795 4766 4867 463
2796 3738 1421 69
2797 2503 1869 431
2798 2008 4408 146
2799 1835 2283 204
2800 2780 3072 96
2801 3776 3918 179
2802 2446 2472 98
2803 3326 4699 200
2804 2365 4564 313
2805 1733 132 477
2806 2046 2163 48
2807 1634 1727 482
2808 4224 2347 364
2809 1037 4091 160
2810 1619 2954 129
2811 2952 1897 131
2812 1240 3440 459
2813 3018 4095 354
2814 4192 2697 392
2815 3926 4710 184
2816 479 4004 374
2817 3258 1015 44
2818 4308 1602 253
2819 3704 1112 224
2820 170 3022 116
2821 2232 1284 15
2822 562 839 287
2823 4546 1616 469
2824 1725 4630 265
2825 3761 2940 371
2826 2990 2150 307
2827 4486 1823 283
2828 4434 2991 329
2829 4893 3301 32
2830 3169 929 14
2831 2366 3436 316
2832 1037 4197 473
2833 2328 3471 360
2834 2397 2093 228
2835 1274 1320 13
2836 4158 4207 200
2837 3029 3295 188
2838 4699 2705 268
2839 2987 4423 414
2840 1757 3521 208
2841 2643 4551 435
2842 3049 2947 203
2843 3576 4326 459
2844 21 1564 46
2845 253 1769 31
2846 440 4804 359
2847 3833 40 227
2848 1895 4740 147
2849 259 852 26
2850 1322 2870 324
2851 2914 2865 130
2852 3956 4913 85
2853 4624 1 164
2854 7 224 383
2855 4585 2193 271
2856 3235 4339 188
2857 4778 654 331
2858 4668 1669 382
2859 1324 736 193
2860 1311 4618 485
2861 504 2498 101
2862 4234 415 123
2863 1723 4237 467
2864 610 3320 396
2865 584 4146 259
2866 3263 3472 38
2867 2168 3869 155
2868 94 2771 202
2869 3182 4974 128
2870 2703 4123 403
2871 18 2188 419
2872 1342 1335 411
2873 1627 4959 234
2874 2136 610 457
2875 1182 4432 3
2876 3902 3148 454
2877 1628 1296 405
2878 4135 4252 35
2879 1204 4260 271
2880 1706 3116 257
2881 403 4823 158
2882 4670 2879 434
2883 2163 2045 486
2884 1137 1489 364
2885 4752 2448 294
2886 3909 4970 68
2887 1063 20 40
2888 2249 2387 362
2889 530 4082 495
2890 4397 2337 465
2891 2562 4207 21
2892 2804 842 500
2893 3667 3353 27
2894 4090 917 454
2895 102 1440 430
2896 6 1567 82
2897 4406 2934 428
2898 4752 1377 283
2899 3595 4401 243
2900 3379 1964 128
2901 3437 4582 405
2902 2675 842 79
2903 4622 2381 486
2904 4326 2867 288
2905 525 1505 363
2906 4475 1209 475
2907 251 356 117
2908 665 2649 95
2909 4281 411 434
2910 2892 1096 127
2911 1450 3375 425
2912 1652 758 400
2913 406 4282 101
2914 2842 1679 134
2915 3395 1838 177
2916 3942 4115 393
2917 2132 3009 453
2918 3079 4403 212
2919 2355 2522 369
2920 2473 1532 135
2921 3418 1819 109
2922 977 4551 197
2923 3586 3475 409
2924 940 696 314
2925 2193 72 408
2926 2806 2332 67
2927 1772 2238 137
2928 680 812 431
2929 1883 3686 441
2930 3332 2767 467
2931 4689 2905 352
2932 4247 2849 233
2933 775 2961 307
2934 4447 3733 318
2935 2093 2150 442
2936 4723 3911 424
2937 3688 4754 231
2938 2722 2176 462
2939 91 4245 429
2940 19 1461 418
2941 3674 2075 270
2942 361 2046 257
2943 3419 2126 92
2944 3091 217 148
2945 4313 4806 27
2946 4671 4357 384
2947 438 1425 288
2948 3031 1735 23
2949 4470 3860 500
2950 452 656 271
2951 2267 63 357
2952 1317 2267 291
2953 3084 4086 46
2954 1022 848 83
2955 1711 47 100
2956 293 4755 338
2957 396 3568 232
2958 1801 4830 352
2959 2456 3434 144
2960 2517 3100 272
2961 4373 4179 135
2962 2121 1588 156
2963 4046 4343 167
2964 3016 261 488
2965 3247 4888 159
2966 3636 1961 167
2967 2777 3201 499
2968 1659 4271 259
2969 4173 2125 31
2970 4892 4950 341
2971 4673 3527 312
2972 1351 3850 312
2973 2926 1783 450
2974 1715 1194 56
2975 794 3418 379
2976 3105 2273 458
2977 4344 4894 454
2978 3651 3119 76
2979 4351 3569 164
2980 1061 761 1
2981 4311 1413 156
2982 428 1482 23
2983 4783 153 486
2984 38 4979 91
2985 1687 2682 126
2986 61 3970 19
2987 2023 2324 496
2988 4353 942 221
2989 2236 352 445
2990 283 3290 55
2991 2275 1690 252
2992 3469 1831 274
2993 1532 3265 189
2994 2549 852 410
2995 2096 1737 428
2996 4713 4883 104
2997 4334 3354 155
2998 4474 3215 458
2999 4789 4194 97
3000 2314 3906 283
3001 4402 4226 257
3002 4360 1169 93
3003 1060 683 221
3004 4014 1271 362
3005 2542 3801 426
3006 1482 575 258
3007 2970 2477 360
3008 3438 623 184
3009 310 2904 170
3010 1365 1414 447
3011 2599 1188 448
3012 1692 2960 359
3013 1423 2399 103
3014 4809 1645 373
3015 4607 3758 452
3016 3467 1649 379
3017 1824 1084 77
3018 1238 113 446
3019 3313 3920 39
3020 2319 794 296
3021 2164 4967 271
3022 2508 1845 486
3023 4377 4159 26
3024 3411 1005 199
3025 372 3629 401
3026 1963 1342 432
3027 4878 3800 267
3028 3913 3504 297
3029 99 1001 74
3030 4293 4159 22
3031 206 1713 388
3032 2229 1190 415
3033 626 4735 216
3034 1292 1726 147
3035 2790 4684 242
3036 3266 1560 19
3037 4028 3551 27
3038 4275 2444 55
3039 3060 4124 371
3040 4912 1579 261
3041 1372 1968 404
3042 3992 1231 444
3043 4525 466 305
3044 4960 4493 454
3045 4395 1453 159
3046 1445 3974 31
3047 4965 4144 348
3048 36 1791 416
3049 2744 4838 423
3050 1152 1435 22
3051 1396 1134 55
3052 4441 4971 107
3053 4785 3823 185
3054 3182 3972 264
3055 8 3842 147
3056 1596 1917 498
3057 1504 2402 60
3058 1128 3479 11
3059 1669 3841 323
3060 3448 1416 496
3061 1958 3646 290
3062 3372 224 223
3063 2635 2686 315
3064 2345 3478 354
3065 1255 4155 369
3066 793 2559 56
3067 4352 503 379
3068 4968 2277 289
3069 2803 2224 423
3070 1962 1398 394
3071 905 1200 349
3072 3966 2371 319
3073 533 244 30
3074 116 331 283
3075 2396 3204 247
3076 3963 1957 220
3077 773 255 250
3078 676 4071 218
3079 2739 3088 419
3080 2609 3587 55
3081 4494 3762 398
3082 2445 795 65
3083 494 2575 457
3084 3115 2390 378
3085 210 1611 149
3086 2735 956 469
3087 2930 2390 9
3088 1669 4464 402
3089 4814 3424 176
3090 321 102 127
3091 2794 470 105
3092 3921 3604 208
3093 3198 2006 171
3094 3835 4996 315
3095 1127 1420 13
3096 2098 3929 410
3097 2630 2012 358
3098 3884 3748 228
3099 1393 2416 133
3100 723 1494 31
3101 156 3821 46
3102 2419 3003 34
3103 3583 3141 123
3104 4135 1836 404
3105 2856 311 199
3106 610 3626 450
3107 2031 2609 103
3108 1063 775 179
3109 1085 1528 307
3110 3913 1507 416
3111 1849 1768 200
3112 429 3021 413
3113 1191 3616 31
3114 1731 487 87
3115 1164 3741 431
3116 1328 1760 452
3117 4209 2738 22
3118 906 3086 264
3119 1910 1376 324
3120 4582 4419 359
3121 4516 334 241
3122 4565 4174 167
3123 4963 3284 334
3124 3577 4294 480
3125 4764 260 273
3126 1858 4907 458
3127 3536 294 187
3128 4637 3689 236
3129 2188 1870 268
3130 2766 2645 140
3131 285 2524 359
3132 4143 4333 407
3133 3804 3376 19
3134 1608 3279 115
3135 3508 4657 84
3136 4273 4061 396
3137 328 1305 255
3138 2783 4429 308
3139 2755 4201 40
3140 1053 2722 70
3141 430 1350 359
3142 3597 4074 331
3143 2810 2028 305
3144 796 3194 325
3145 1306 4490 226
3146 4033 446 501
3147 3831 4136 481
3148 381 3223 38
3149 1671 4278 39
3150 4639 2867 34
3151 1091 773 357
3152 1613 2049 320
3153 4089 2217 262
3154 345 246 121
3155 3559 4405 257
3156 180 3523 248
3157 2512 389 259
3158 2105 751 403
3159 4994 4523 43
3160 3148 4619 244
3161 1982 1791 25
3162 3600 2394 452
3163 1296 2184 173
3164 3679 309 25
3165 597 1734 281
3166 3387 3599 189
3167 3312 1580 173
3168 614 4385 303
3169 1976 3463 486
3170 375 4314 108
3171 105 2779 259
3172 383 4814 211
3173 3903 2749 132
3174 1522 4416 34
3175 4658 403 84
3176 1122 1444 142
3177 4147 2655 489
3178 1048 4768 459
3179 4563 2718 266
3180 2358 3441 428
3181 2098 4690 239
3182 2917 1584 248
3183 3690 314 280
3184 1009 4578 175
3185 1515 722 130
3186 2760 4422 296
3187 1979 1120 249
3188 1913 3069 298
3189 4141 1780 332
3190 832 6 473
3191 66 267 65
3192 814 3822 350
3193 2721 2270 65
3194 3216 4412 196
3195 4586 3424 133
3196 1880 964 3
3197 2032 3604 366
3198 645 1955 177
3199 3744 2271 206
3200 4050 3474 248
3201 368 3366 296
3202 1403 4969 374
3203 537 551 34
3204 901 4123 123
3205 3648 2878 366
3206 2647 3880 446
3207 4778 3556 282
3208 959 2597 372
3209 1167 4481 120
3210 1410 2548 312
3211 3472 1119 413
3212 159 1296 354
3213 3497 4408 82
3214 2990 1728 260
3215 302 2595 301
3216 3745 3526 286
3217 319 1827 228
3218 469 3758 23
3219 2015 366 191
3220 4172 1473 120
3221 666 1453 302
3222 4934 3010 230
3223 2886 1049 200
3224 174 4881 497
3225 4601 4167 109
3226 3653 2310 314
3227 3023 2553 225
3228 1127 3531 168
3229 4851 1007 60
3230 3062 3580 436
3231 930 254 356
3232 3465 2316 430
3233 303 4709 210
3234 3085 219 197
3235 4353 4150 251
3236 2018 770 123
3237 2416 4162 476
3238 3083 2376 55
3239 82 4907 24
3240 945 4596 411
3241 1379 1039 150
3242 983 644 448
3243 1428 2667 298
3244 1 2605 486
3245 363 4814 111
3246 1608 3879 244
3247 1796 433 439
3248 3958 626 94
3249 2716 2226 62
3250 882 2430 37
3251 208 44 123
3252 674 4656 300
3253 2704 3569 446
3254 4729 2242 143
3255 4656 2873 256
3256 2919 2929 289
3257 4155 2714 317
3258 3114 4542 101
3259 149 4224 466
3260 2807 4931 240
3261 919 3608 451
3262 3469 597 143
3263 2532 3400 49
3264 2402 4739 458
3265 2583 490 454
3266 2107 3962 94
3267 2580 4535 319
3268 4876 440 90
3269 1287 2757 439
3270 1061 1835 317
3271 2190 3771 125
3272 3878 3321 45
3273 4611 2986 438
3274 3828 4480 435
3275 1583 90 258
3276 379 1411 54
3277 4703 4883 324
3278 1673 3376 81
3279 3508 2451 488
3280 521 2034 209
3281 1990 2051 142
3282 3324 3963 77
3283 4493 19 500
3284 2863 127 154
3285 504 2816 142
3286 48 4532 88
3287 3593 3056 207
3288 1444 4229 248
3289 1150 869 265
3290 1149 2604 469
3291 1918 959 449
3292 3470 33 381
3293 3104 2002 161
3294 2471 3953 30
3295 3499 2668 315
3296 2000 3992 141
3297 1359 536 496
3298 1741 893 387
3299 4074 1253 91
3300 638 3266 159
3301 4676 3784 193
3302 4804 2890 297
3303 4235 1450 282
3304 1749 2796 244
3305 3776 1383 337
3306 3925 1593 312
3307 3399 1275 128
3308 2785 1307 161
3309 3054 723 489
3310 37 3641 208
3311 1136 3932 115
3312 3514 2247 253
3313 4483 693 137
3314 880 1099 75
3315 4049 389 174
3316 3189 4662 341
3317 3849 3535 175
3318 3181 3697 242
3319 3789 1606 380
3320 2791 4749 407
3321 3328 2803 201
3322 3834 4457 124
3323 3757 434 160
3324 1220 3402 68
3325 326 4186 335
3326 107 3936 372
3327 3132 4481 280
3328 1651 4045 211
3329 616 4762 208
3330 2513 3633 134
3331 1097 1356 432
3332 829 1598 68
3333 3254 4921 311
3334 3635 2447 312
3335 890 1586 69
3336 2809 4243 25
3337 3651 1644 110
3338 3224 1113 274
3339 3719 4134 368
3340 4668 1723 228
3341 1364 2868 222
3342 3797 2236 35
3343 3133 2629 442
3344 2652 2361 192
3345 385 2031 480
3346 409 196 498
3347 802 3468 67
3348 3498 4979 286
3349 1404 4121 41
3350 2543 4000 329
3351 393 4870 380
3352 1315 4246 463
3353 804 756 360
3354 1156 396 6
3355 960 1911 446
3356 4535 3693 298
3357 1338 4262 64
3358 159 2634 98
3359 1209 4013 24
3360 3956 2546 334
3361 4094 3173 404
3362 4031 850 231
3363 4332 4406 300
3364 1389 1462 30
3365 4251 934 280
3366 4253 1991 389
3367 3438 3623 45
3368 3130 2840 306
3369 3703 1714 191
3370 3154 3618 126
3371 4448 769 10
3372 632 3015 268
3373 2681 3280 180
3374 252 4025 47
3375 4458 1978 115
3376 4836 2242 78
3377 1903 2613 52
3378 4220 3212 216
3379 3219 35 383
3380 4216 2414 341
3381 1216 23 172
3382 3933 3669 133
3383 3019 2599 483
3384 2816 1864 264
3385 2206 1312 421
3386 3567 3899 181
3387 1815 609 426
3388 3327 569 327
3389 1820 3700 301
3390 859 697 18
3391 2212 777 344
3392 3139 226 488
3393 3051 4154 481
3394 2204 4951 444
3395 3318 2848 240
3396 710 702 297
3397 4435 3039 487
3398 2979 283 148
3399 979 1919 289
3400 235 2523 97
3401 2301 2361 247
3402 4985 1341 11
3403 4744 973 22
3404 4571 1046 437
3405 3822 3552 387
3406 3682 3777 331
3407 1855 1003 286
3408 3396 4887 267
3409 3541 2355 443
3410 661 1050 479
3411 3403 2623 322
3412 3366 228 15
3413 740 3146 312
3414 1264 4420 335
3415 2731 1430 29
3416 517 410 259
3417 1573 4999 309
3418 88 534 39
3419 4640 1903 330
3420 1070 4495 221
3421 1732 1258 388
3422 4395 1657 283
3423 216 4245 60
3424 2386 2355 311
3425 972 2077 377
3426 1924 1155 365
3427 4855 952 167
3428 3359 3457 236
3429 705 2797 344
3430 1202 2511 60
3431 4092 636 347
3432 2892 3982 245
3433 690 288 143
3434 395 2616 121
3435 442 667 28
3436 2218 182 478
3437 2110 2551 323
3438 4840 82 282
3439 2593 2763 232
3440 4502 2263 35
3441 4283 123 64
3442 4770 397 138
3443 3897 3236 421
3444 472 2225 443
3445 3605 1349 425
3446 2741 4886 140
3447 3724 3752 137
3448 1736 896 467
3449 4207 2235 67
3450 2416 1034 140
3451 1887 3055 367
3452 4435 1429 295
3453 1760 2940 339
3454 2371 2320 268
3455 620 3380 316
3456 1677 4751 22
3457 1911 1304 442
3458 4423 1575 146
3459 950 2373 213
3460 2095 3174 83
3461 863 2675 223
3462 1696 3193 176
3463 4966 284 181
3464 2863 4630 447
3465 1607 3548 114
3466 3666 1151 243
3467 3868 3473 41
3468 2894 62 258
3469 4735 2888 375
3470 1208 3846 230
3471 720 1530 331
3472 49 3451 23
3473 4969 4349 350
3474 1716 3224 50
3475 4555 4753 437
3476 3306 487 331
3477 3885 510 310
3478 3120 2078 98
3479 656 4138 326
3480 3770 1680 495
3481 3469 4175 342
3482 2149 3360 10
3483 1333 4569 84
3484 4312 3683 167
3485 4140 2882 51
3486 1052 496 448
3487 4073 4489 427
3488 3823 4485 383
3489 1506 3690 198
3490 2949 549 463
3491 718 277 252
3492 502 2214 288
3493 309 3348 40
3494 4125 669 98
3495 3377 2071 414
3496 4793 3040 62
3497 787 187 66
3498 3609 288 264
3499 1989 318 292
3500 91 88 495
3501 3343 359 289
3502 419 3266 91
3503 4522 4189 80
3504 2861 1177 413
3505 2173 1635 24
3506 4696 141 422
3507 4972 2993 387
3508 4633 2952 136
3509 4260 3953 326
3510 1502 69 167
3511 2464 2572 349
3512 2328 1156 282
3513 2693 3465 456
3514 888 1734 353
3515 1578 1384 356
3516 413 2943 22
3517 2211 1980 174
3518 4641 3652 407
3519 915 342 133
3520 286 1871 324
3521 4980 4058 68
3522 2988 1259 59
3523 470 4752 470
3524 1218 2942 202
3525 187 3368 315
3526 3958 4275 82
3527 4150 1982 72
3528 2673 1908 306
3529 4437 366 331
3530 4863 4621 19
3531 4106 3918 92
3532 4850 2762 196
3533 2444 3297 191
3534 995 145 10
3535 4724 3692 1
3536 4205 1380 165
3537 3341 759 423
3538 4292 2032 338
3539 4454 2688 468
3540 3729 4220 336
3541 1612 833 468
3542 167 1694 460
3543 3468 1055 355
3544 428 691 284
3545 4396 2774 453
3546 2973 3170 395
3547 4286 4056 170
3548 3450 2944 44
3549 3135 1603 345
3550 4924 4482 119
3551 645 569 85
3552 1597 3984 63
3553 2884 2323 47
3554 2427 2470 17
3555 3765 3907 163
3556 1936 296 449
3557 1623 3680 40
3558 2495 3842 23
3559 3430 2896 97
3560 2964 2392 321
3561 2701 1113 2
3562 4227 947 262
3563 4119 1349 269
3564 1755 3220 108
3565 782 4610 50
3566 1476 2754 317
3567 1609 2020 389
3568 4746 4893 151
3569 1980 2825 202
3570 2635 4180 134
3571 4898 542 418
3572 4750 3928 353
3573 1174 3848 137
3574 4103 2943 19
3575 4871 640 267
3576 1727 582 346
3577 2091 4681 96
3578 4206 2484 309
3579 411 77 391
3580 1510 3978 70
3581 4586 484 203
3582 3877 2126 73
3583 627 4718 226
3584 3411 1042 93
3585 1995 625 46
3586 3520 1510 136
3587 1073 1869 130
3588 1440 1319 310
3589 3917 2028 73
3590 3007 530 312
3591 2808 3833 500
3592 25 1442 437
3593 2041 3643 384
3594 4268 1791 17
3595 3558 3555 74
3596 3754 3050 118
3597 1830 1841 433
3598 4905 417 33
3599 4619 3075 149
3600 1109 2106 88
3601 2667 4492 325
3602 4171 974 398
3603 621 2636 401
3604 2318 3901 399
3605 4993 3281 386
3606 2671 1838 329
3607 1353 2309 234
3608 3561 2279 417
3609 1176 2569 99
3610 3602 1017 216
3611 325 1946 428
3612 4127 453 360
3613 4911 728 420
3614 3303 4701 164
3615 3413 4030 335
3616 2016 1766 36
3617 2867 2612 225
3618 464 1416 499
3619 179 3373 34
3620 2022 2704 157
3621 4474 123 26
3622 4426 4103 453
3623 4924 2090 315
3624 3277 4432 488
3625 3662 2547 422
3626 4383 726 63
3627 3073 620 452
3628 2077 1686 164
3629 2587 238 371
3630 4693 3544 411
3631 3523 2097 226
3632 3600 4425 274
3633 2764 4596 173
3634 4562 2911 88
3635 1269 1796 333
3636 563 3730 444
3637 2386 1992 249
3638 4271 1603 382
3639 1121 1036 220
3640 2299 2165 314
3641 1518 1650 156
3642 960 124 170
3643 3164 1877 426
3644 1256 3634 226
3645 4795 4909 380
3646 1792 279 229
3647 4602 2385 477
3648 930 2966 221
3649 2854 647 357
3650 2768 2689 6
3651 1291 384 161
3652 700 162 319
3653 3005 3409 421
3654 4273 1481 107
3655 1814 184 20
3656 2498 4226 300
3657 889 3567 242
3658 2247 3277 235
3659 1513 2788 93
3660 4488 4315 406
3661 1601 2189 33
3662 443 3933 250
3663 1026 2107 71
3664 2448 453 84
3665 272 2473 170
3666 2526 3462 318
3667 3976 4348 59
3668 4505 4913 188
3669 399 2383 145
3670 768 1397 368
3671 1289 4657 12
3672 1716 1085 128
3673 4205 3184 484
3674 3749 267 153
3675 1575 628 219
3676 208 3484 228
3677 831 199 347
3678 1686 267 135
3679 1293 2200 87
3680 137 825 306
3681 3892 3994 98
3682 654 3955 261
3683 3158 4271 55
3684 4517 4787 98
3685 1920 3289 247
3686 4984 4226 215
3687 3667 4364 408
3688 4490 4725 68
3689 3227 4026 289
3690 2354 4966 459
3691 3128 155 309
3692 881 2006 29
3693 4001 4286 369
3694 524 3296 481
3695 1287 786 458
3696 1065 2693 483
3697 1031 3361 243
3698 3559 4312 159
3699 926 4218 61
3700 4202 2869 440
3701 4494 3933 489
3702 2831 3269 56
3703 1943 1987 309
3704 661 291 61
3705 860 1798 25
3706 4885 2649 83
3707 2862 1645 379
3708 1181 2897 319
3709 3210 4353 361
3710 4882 997 178
3711 2049 2559 410
3712 2986 989 81
3713 2956 2041 435
3714 4054 1822 33
3715 4894 2688 135
3716 2039 588 89
3717 4053 3480 198
3718 1925 354 72
3719 199 1682 293
3720 3501 1113 431
3721 4996 276 301
3722 1884 4313 211
3723 77 4010 251
3724 537 3869 298
3725 1859 1551 177
3726 4576 1059 288
3727 560 1548 279
3728 967 1162 458
3729 3631 4527 456
3730 4950 3330 417
3731 2461 3242 138
3732 1836 3202 210
3733 3809 3061 410
3734 3862 1684 480
3735 268 2747 393
3736 1470 4398 340
3737 4494 630 422
3738 4311 1520 183
3739 4323 878 52
3740 4172 1549 227
3741 1282 1561 6
3742 1426 4173 403
3743 3546 4933 125
3744 4995 2445 416
3745 4748 1581 55
3746 1580 1462 462
3747 1760 737 425
3748 3431 3122 100
3749 4964 4909 455
3750 3762 2541 372
3751 4156 2712 155
3752 3968 1336 269
3753 427 640 450
3754 3736 3286 441
3755 73 1076 373
3756 879 2107 364
3757 2187 3978 106
3758 3310 4281 290
3759 1722 1906 291
3760 3589 3171 381
3761 3603 3898 126
3762 406 2561 127
3763 2781 1156 58
3764 2904 4835 400
3765 323 2323 118
3766 2800 246 314
3767 1237 4928 78
3768 1407 1307 206
3769 2582 3060 34
3770 2325 2177 328
3771 4285 1870 195
3772 962 509 461
3773 2062 3738 357
3774 435 3200 144
3775 1568 3304 481
3776 772 2970 471
3777 555 3472 493
3778 1698 2179 10
3779 955 239 8
3780 4086 2799 493
3781 4269 220 229
3782 3812 2678 36
3783 2836 484 173
3784 3934 4156 36
3785 87 4340 462
3786 3688 319 94
3787 2627 3768 328
3788 658 1773 100
3789 93 2606 384
3790 2281 2017 71
3791 3927 2738 228
3792 4419 4694 265
3793 4431 3766 420
3794 441 3400 163
3795 1386 1140 261
3796 1981 604 203
3797 4958 3997 93
3798 788 1314 37
3799 4502 2471 337
3800 3590 4559 468
3801 2052 203 225
3802 3048 740 194
3803 2846 4161 188
3804 4372 3217 152
3805 4529 4899 456
3806 4962 3055 500
3807 1716 27 221
3808 3045 2211 412
3809 1462 939 440
3810 1966 3393 424
3811 2350 527 86
3812 4066 3777 275
3813 1720 2413 163
3814 1602 4197 289
3815 1173 4602 402
3816 2024 3864 58
3817 1231 1196 295
3818 4460 769 281
3819 3109 3047 256
3820 642 2452 196
3821 2906 1316 73
3822 3200 2648 132
3823 3535 2187 49
3824 4165 2761 479
3825 3971 1449 422
3826 640 3008 27
3827 4236 1312 211
3828 4849 3147 475
3829 4655 1813 31
3830 3970 4610 384
3831 3252 4125 364
3832 1780 2721 456
3833 4749 4655 154
3834 2348 1322 153
3835 363 3782 336
