5000 10000 3009
2524 3871 4076 89
2525 2315 3103 297
2526 4207 666 324
2527 285 4406 120
2528 3155 3744 484
2529 2966 1358 500
2530 364 909 121
2531 4648 3109 195
2532 3056 418 320
2533 4425 2007 17
2534 3002 4644 474
2535 1606 2103 164
2536 3735 1793 135
2537 3144 3409 63
2538 4743 4385 122
2539 4833 4999 205
2540 2294 3138 323
2541 4752 774 342
2542 742 955 226
2543 3398 703 190
2544 2240 3874 258
2545 1944 4128 483
2546 2014 24 161
2547 4868 743 162
2548 3668 2969 57
2549 2140 4100 304
2550 1709 4713 275
2551 4671 2380 399
2552 4288 3595 322
2553 676 501 320
2554 3558 1898 360
2555 4317 491 28
2556 3872 1997 377
2557 164 1463 408
2558 4404 3171 297
2559 1011 3444 391
2560 723 4558 213
2561 2814 3791 34
2562 1223 205 500
2563 3968 3289 184
2564 765 1410 364
2565 3976 3806 378
2566 1095 4187 22
2567 1156 3014 345
2568 2338 4275 277
2569 4555 4632 130
2570 604 3345 28
2571 2330 2486 62
2572 4415 881 487
2573 2068 1359 374
2574 4855 1738 470
2575 2827 1818 367
2576 4534 2076 217
2577 3284 2603 365
2578 2314 4049 289
2579 4110 2263 379
2580 2773 1664 160
2581 3915 786 300
2582 575 4193 112
2583 4739 4590 363
2584 3130 3251 311
2585 1964 4377 359
2586 2731 3475 116
2587 595 4416 308
2588 4694 4773 225
2589 3769 1187 371
2590 2487 195 243
2591 2928 3470 149
2592 598 249 11
2593 2411 2861 154
2594 1073 3521 435
2595 3656 1149 340
2596 1571 1693 453
2597 1460 151 39
2598 2149 4939 350
2599 3638 1666 85
2600 3664 2110 212
2601 1661 4328 29
2602 4357 2996 437
2603 2877 4446 237
2604 3414 4691 15
2605 2225 629 194
2606 2949 1519 381
2607 3719 3409 66
2608 3692 2532 20
2609 2017 4648 387
2610 4740 4712 229
2611 2131 198 177
2612 4692 697 30
2613 2166 755 132
2614 1571 2830 119
2615 2890 3630 414
2616 2258 1652 229
2617 354 531 443
2618 2743 103 343
2619 3835 2350 289
2620 511 4097 332
2621 1198 1114 64
2622 2102 1629 307
2623 3080 3716 362
2624 892 3339 14
2625 2146 2187 419
2626 4680 2184 354
2627 362 3679 324
2628 3383 345 55
2629 1502 1721 278
2630 573 1712 228
2631 1463 829 61
2632 4588 232 132
2633 1573 937 28
2634 4647 3331 274
2635 316 154 385
2636 1731 869 200
2637 1444 4608 239
2638 3265 3605 345
2639 2051 3554 54
2640 4073 3559 134
2641 4851 2389 473
2642 1496 4802 18
2643 2871 1321 297
2644 3762 3504 449
2645 286 4107 115
2646 3284 1517 148
2647 4132 2265 381
2648 3144 2093 53
2649 1104 4061 255
2650 1210 2813 163
2651 2260 3871 71
2652 3172 2827 53
2653 2566 3182 49
2654 1154 11 138
2655 2163 1523 111
2656 4180 1521 385
2657 3133 4014 161
2658 1396 1997 451
2659 478 542 376
2660 3641 1172 263
2661 427 2972 153
2662 4665 950 318
2663 4471 3364 233
2664 4389 3783 408
2665 4262 442 312
2666 3379 2415 329
2667 1324 3865 386
2668 2852 1394 60
2669 347 576 154
2670 3481 2644 410
2671 3121 4628 259
2672 2252 3913 237
2673 3166 3449 209
2674 3534 3809 258
2675 779 393 369
2676 207 4301 6
2677 3412 309 266
2678 950 1096 261
2679 3249 2242 279
2680 4438 4543 237
2681 4583 2386 122
2682 3304 4851 192
2683 2842 4795 201
2684 310 2887 382
2685 2261 1620 199
2686 1075 1651 133
2687 3568 2927 213
2688 985 3463 500
2689 848 191 237
2690 1784 1257 306
2691 3633 4561 50
2692 680 3841 218
2693 33 2788 133
2694 804 2731 19
2695 1520 2399 246
2696 822 2664 413
2697 3375 3552 14
2698 3827 4774 260
2699 521 2435 356
2700 3673 69 49
2701 2640 1819 484
2702 1006 2139 67
2703 2132 3594 304
2704 1473 2437 28
2705 1986 3041 162
2706 1468 4999 56
2707 4985 335 37
2708 3154 4263 94
2709 1567 4206 64
2710 3473 4638 304
2711 2061 1838 80
2712 2617 3905 428
2713 556 4164 72
2714 4250 763 488
2715 3810 1183 459
2716 2195 4003 207
2717 679 2149 119
2718 4736 2303 498
2719 2758 3722 353
2720 2367 878 239
2721 250 433 323
2722 4203 1421 172
2723 4858 246 155
2724 1931 2300 138
2725 294 1819 43
2726 4297 4627 294
2727 3308 4458 185
2728 3095 498 302
2729 1111 1131 325
2730 1124 310 195
2731 1777 1574 455
2732 4367 3472 456
2733 2465 1492 365
2734 611 1003 381
2735 1873 529 297
2736 1726 4178 251
2737 2502 3183 186
2738 1197 143 360
2739 2488 3044 129
2740 633 1466 363
2741 1456 158 132
2742 1976 1452 237
2743 3128 3450 335
2744 2270 281 4
2745 4901 2498 19
2746 3237 3169 79
2747 4492 1320 224
2748 3402 906 229
2749 3657 293 252
2750 3970 2390 77
2751 790 3890 245
2752 1185 4114 460
2753 101 3380 397
2754 2314 2500 199
2755 3072 2664 13
2756 2703 1055 492
2757 3355 4412 45
2758 3608 2842 163
2759 3714 4008 243
2760 4062 4003 183
2761 2973 3217 4
2762 4279 980 485
2763 552 1529 332
2764 2761 3053 54
2765 3206 2660 229
2766 4026 696 308
2767 271 3936 335
2768 1542 3633 390
2769 3073 1885 383
2770 3851 2392 161
2771 871 2770 218
2772 1553 2111 128
2773 2839 4824 53
2774 4348 136 296
2775 4127 1948 203
2776 2942 972 239
2777 2367 3433 21
2778 419 2295 342
2779 557 4222 487
2780 507 3648 162
2781 4198 3397 122
2782 2556 550 121
2783 1363 3788 173
2784 2698 3306 358
2785 2110 2277 50
2786 2428 3779 351
2787 1895 1263 157
2788 2479 584 356
2789 3829 848 416
2790 4584 4021 246
2791 3524 4142 172
2792 270 4911 220
2793 4844 630 293
2794 4996 4741 198
2795 288 1918 471
2796 1478 2073 88
2797 4982 969 386
2798 4962 1657 311
2799 886 7 33
2800 3639 4242 417
2801 760 4375 443
2802 3840 1341 362
2803 735 1553 413
2804 156 30 209
2805 174 3751 192
2806 2092 1882 442
2807 4056 2397 305
2808 177 387 31
2809 3347 3797 263
2810 383 3273 337
2811 1830 2728 86
2812 1938 3290 245
2813 682 1064 339
2814 2730 3269 83
2815 885 3112 287
2816 103 3121 156
2817 1485 255 96
2818 1307 1817 422
2819 1349 410 4
2820 3773 3758 318
2821 4523 1680 317
2822 4433 3308 362
2823 2707 1082 397
2824 3384 4260 129
2825 2600 2287 1
2826 3266 4699 38
2827 516 3367 385
2828 1866 4553 473
2829 86 322 482
2830 3336 2788 492
2831 1582 1658 370
2832 1701 4021 494
2833 3712 333 183
2834 4161 2858 303
2835 221 2221 426
2836 3350 1894 44
2837 2304 4683 154
2838 2166 1053 388
2839 545 2959 326
2840 1971 35 171
2841 2284 2797 191
2842 859 1883 494
2843 92 2680 202
2844 2034 2757 368
2845 748 622 226
2846 239 4493 120
2847 1176 2608 323
2848 3601 1099 456
2849 3436 2420 492
2850 1172 1330 470
2851 952 732 476
2852 799 144 447
2853 4102 4909 301
2854 4349 1887 260
2855 1252 353 310
2856 1956 1480 184
2857 2469 4159 421
2858 2957 1290 355
2859 2308 2885 184
2860 1041 1151 180
2861 311 4951 440
2862 2120 2203 100
2863 4931 2356 309
2864 1233 2345 483
2865 1890 2760 175
2866 1378 3996 354
2867 4493 155 174
2868 1165 1818 61
2869 3654 2540 54
2870 291 781 354
2871 3257 4959 379
2872 3718 591 487
2873 1728 3011 70
2874 3208 2920 96
2875 1989 3873 289
2876 1684 1667 353
2877 4996 4797 239
2878 3623 4411 476
2879 3964 2596 449
2880 4112 4513 183
2881 1680 4280 296
2882 4880 1463 115
2883 2736 1049 274
2884 2432 184 56
2885 3823 153 123
2886 3205 1253 135
2887 4514 4367 175
2888 1783 3603 430
2889 3642 4732 203
2890 2951 1839 226
2891 260 4803 144
2892 3023 3619 400
2893 2381 781 54
2894 4469 1549 99
2895 523 3428 291
2896 807 3555 83
2897 125 1641 167
2898 3072 4815 112
2899 3872 3980 99
2900 4204 4216 189
2901 1085 4323 462
2902 2016 1616 159
2903 3304 1975 144
2904 378 2691 252
2905 2700 277 198
2906 7 386 220
2907 1980 3939 197
2908 1589 1807 393
2909 1511 3442 366
2910 3683 3622 447
2911 4453 377 494
2912 3447 883 281
2913 2 4661 456
2914 1576 4723 365
2915 1274 1843 149
2916 3030 4841 306
2917 4983 2302 50
2918 1914 3114 434
2919 4836 3791 495
2920 2129 1092 174
2921 540 790 406
2922 1964 3089 128
2923 1102 3557 399
2924 4335 3546 266
2925 1000 1633 466
2926 2213 828 201
2927 3474 3698 171
2928 4689 4613 153
2929 4965 1540 501
2930 942 1988 445
2931 2329 1391 133
2932 86 1954 195
2933 2247 387 400
2934 4992 3810 48
2935 148 2507 287
2936 3048 2813 223
2937 3794 1139 226
2938 716 274 228
2939 99 3973 318
2940 2719 2268 142
2941 4494 753 50
2942 2448 3106 69
2943 368 3243 58
2944 471 4985 462
2945 795 2216 254
2946 2480 1877 2
2947 1580 2438 212
2948 2465 2472 93
2949 4160 2508 425
2950 845 2422 268
2951 4498 3793 146
2952 2843 4792 120
2953 1054 1660 207
2954 2646 1265 241
2955 4239 176 17
2956 3213 1880 151
2957 1809 2614 136
2958 2780 3885 325
2959 4690 423 313
2960 1479 4303 93
2961 4479 2597 357
2962 3009 353 216
2963 1858 1474 259
2964 3527 4386 480
2965 2541 4025 77
2966 4784 4621 31
2967 1564 1099 192
2968 1175 2265 288
2969 4661 1961 322
2970 3764 1635 367
2971 191 4883 250
2972 2446 1220 275
2973 1087 3345 338
2974 1529 2283 446
2975 2106 2790 314
2976 4237 2237 290
2977 1155 774 117
2978 3349 1569 343
2979 831 171 386
2980 3721 1899 308
2981 500 2514 427
2982 2903 1894 250
2983 807 1872 123
2984 4380 468 84
2985 126 4788 154
2986 208 1272 93
2987 4279 4036 229
2988 1857 3796 399
2989 3559 4789 260
2990 4066 4486 490
2991 4331 212 491
2992 2706 1469 430
2993 1356 87 116
2994 1598 431 337
2995 1413 364 2
2996 591 4618 431
2997 1128 2986 144
2998 3809 2859 308
2999 4750 1493 223
3000 1257 766 104
3001 3361 4084 144
3002 243 1748 487
3003 2587 3609 8
3004 1686 3459 330
3005 3022 1205 318
3006 3311 1473 341
3007 3831 1311 171
3008 506 949 227
3009 4512 954 246
3010 2491 1437 21
3011 1377 4979 57
3012 1432 1114 182
3013 2533 2610 275
3014 4563 4014 82
3015 4226 3805 33
3016 877 1168 347
3017 4414 2728 116
3018 990 3591 196
3019 4100 3094 175
3020 1834 3059 260
3021 763 1166 440
3022 3584 1915 267
3023 1987 2659 321
3024 3593 2648 456
3025 3213 2101 303
3026 1695 3948 417
3027 3656 2440 495
3028 4697 1008 175
3029 4412 2203 22
3030 581 2527 365
3031 3151 1735 85
3032 225 3247 207
3033 517 1231 237
3034 43 3604 28
3035 3148 2065 257
3036 3795 3434 333
3037 3285 3271 454
3038 2322 2528 390
3039 1954 3219 174
3040 2537 3139 175
3041 818 3174 406
3042 3229 2071 310
3043 1823 2629 494
3044 1787 3377 167
3045 1965 3516 238
3046 2146 3551 139
3047 713 2339 55
3048 2666 1519 341
3049 4593 4576 287
3050 4354 1614 164
3051 4333 4485 166
3052 4603 4608 485
3053 3779 184 158
3054 2965 3866 274
3055 1951 1522 256
3056 4125 738 340
3057 2612 942 220
3058 2120 1025 259
3059 1943 3105 109
3060 2517 2583 390
3061 3187 526 396
3062 1486 4684 241
3063 4188 722 228
3064 1165 4572 347
3065 1140 1093 318
3066 3616 3185 424
3067 4010 318 296
3068 2650 4558 163
3069 1537 4093 405
3070 3283 1632 2
3071 1550 3750 418
3072 3755 3218 341
3073 199 2552 110
3074 4295 2299 431
3075 3909 1829 338
3076 734 4503 308
3077 1360 663 350
3078 2272 4238 388
3079 1141 2955 110
3080 4342 2407 490
3081 197 3066 433
3082 1574 1903 489
3083 2826 428 381
3084 2636 3859 284
3085 847 715 217
3086 1523 1984 211
3087 3854 4246 428
3088 1415 1569 269
3089 4356 2195 397
3090 2717 4873 238
3091 3457 3283 153
3092 4768 1762 298
3093 666 3850 311
3094 2245 3737 295
3095 1572 609 457
3096 3084 4903 266
3097 2452 3636 294
3098 3447 2287 290
3099 311 4508 454
3100 153 2088 334
3101 432 2426 56
3102 2463 2409 246
3103 2332 1079 316
3104 3748 35 55
3105 4376 3202 193
3106 234 4941 106
3107 4552 1513 86
3108 1178 2458 267
3109 2687 3171 39
3110 4768 1297 247
3111 2970 2764 385
3112 2104 1324 454
3113 1815 4500 151
3114 4280 2488 20
3115 571 3651 162
3116 2338 950 283
3117 3365 716 62
3118 1832 4576 211
3119 3441 2205 343
3120 2657 3182 417
3121 3312 1675 168
3122 2848 1379 14
3123 4749 4659 292
3124 4891 509 280
3125 833 340 263
3126 1893 2952 306
3127 3256 2517 341
3128 453 4738 383
3129 3470 2123 49
3130 4770 641 307
3131 2934 3281 488
3132 3173 3139 233
3133 1894 263 211
3134 3493 131 384
3135 3662 1970 39
3136 2172 4209 145
3137 1494 2930 291
3138 1259 2965 66
3139 2200 3638 75
3140 1186 53 300
3141 3155 1522 199
3142 3323 4791 456
3143 1403 1077 183
3144 880 263 359
3145 158 913 388
3146 1043 1291 34
3147 2858 2463 482
3148 2207 1198 484
3149 829 4793 59
3150 1339 3712 167
3151 2453 4859 177
3152 4779 1948 398
3153 2859 4085 9
3154 308 3602 418
3155 315 1710 385
3156 2277 1355 148
3157 1341 3743 4
3158 329 1529 469
3159 1946 614 407
3160 1327 4604 3
3161 2078 4754 77
3162 657 485 329
3163 1306 3787 387
3164 4270 3357 19
3165 2041 2546 27
3166 1064 1279 205
3167 1075 1954 204
3168 1464 3615 28
3169 3468 4849 356
3170 2449 2072 281
3171 405 3754 49
3172 1451 2001 176
3173 4457 1430 28
3174 1656 783 148
3175 1751 4158 228
3176 632 1734 498
3177 279 4585 467
3178 1367 2254 29
3179 1858 3083 430
3180 3702 2219 362
3181 2468 2055 363
3182 1766 2482 466
3183 898 2621 120
3184 899 4483 432
3185 3938 2405 230
3186 3675 4579 412
3187 1905 1388 234
3188 4061 1814 263
3189 443 4048 127
3190 488 316 57
3191 1929 1619 140
3192 2513 2565 497
3193 3362 3583 382
3194 628 2660 421
3195 1528 4131 266
3196 76 3747 350
3197 1586 2174 482
3198 3102 1908 158
3199 3908 798 377
3200 2137 381 149
3201 4643 4754 362
3202 1014 4591 241
3203 1736 4758 229
3204 2824 2703 13
3205 4808 1207 21
3206 1599 4276 280
3207 4328 2555 83
3208 27 4946 441
3209 4913 264 110
3210 2400 4277 182
3211 964 1289 466
3212 3532 3811 492
3213 723 3673 321
3214 1187 163 307
3215 361 3714 144
3216 453 4311 408
3217 764 2725 344
3218 906 3818 339
3219 1343 2692 67
3220 1416 1980 408
3221 1378 3944 396
3222 3194 680 110
3223 1587 2061 58
3224 4218 4405 164
3225 4614 1237 88
3226 981 3042 112
3227 3899 876 56
3228 2310 2573 416
3229 3613 2208 444
3230 4326 3593 69
3231 1164 692 107
3232 3699 22 352
3233 2921 4052 73
3234 4426 2491 21
3235 4111 3207 461
3236 2929 4953 206
3237 1961 73 392
3238 2418 3457 179
3239 3395 3212 221
3240 458 96 231
3241 1002 696 42
3242 1048 3864 474
3243 4901 752 137
3244 763 3783 483
3245 4645 2499 499
3246 2259 1449 26
3247 709 4080 455
3248 3336 3264 3
3249 2901 1742 299
3250 4428 4881 490
3251 172 2433 326
3252 2127 4948 31
3253 932 737 432
3254 4551 1299 77
3255 1855 4212 361
3256 582 684 159
3257 4578 2562 435
3258 370 4984 10
3259 2987 3842 57
3260 2259 107 501
3261 4420 3327 16
3262 51 4791 169
3263 415 2211 304
3264 90 1558 279
3265 3261 1548 293
3266 3298 4836 34
3267 4443 1072 428
3268 608 1565 499
3269 3569 261 368
3270 4129 1664 355
3271 4586 3622 413
3272 1076 1042 278
3273 722 2580 256
3274 4384 4568 417
3275 3351 498 495
3276 4730 1479 166
3277 430 3511 355
3278 1231 3073 498
3279 3866 4012 16
3280 1359 199 152
3281 2132 4270 494
3282 534 1059 425
3283 4399 1175 262
3284 3102 3593 491
3285 4925 3672 297
3286 2355 1203 158
3287 4084 3836 114
3288 2266 1570 209
3289 4166 3884 28
3290 3601 932 313
3291 2710 4286 397
3292 1007 922 140
3293 4536 4470 150
3294 2952 3541 229
3295 1906 4574 126
3296 1917 112 174
3297 3360 4782 66
3298 2222 3235 83
3299 696 4628 385
3300 2043 1526 376
3301 1901 1923 170
3302 904 300 370
3303 2311 463 325
3304 1542 320 357
3305 3887 243 279
3306 967 3796 1
3307 3225 3734 260
3308 711 3240 294
3309 2669 1430 376
3310 42 3178 271
3311 2654 1173 437
3312 2276 800 124
3313 3164 3943 159
3314 4546 1715 138
3315 2008 4923 182
3316 1631 211 84
3317 357 437 352
3318 504 471 121
3319 1940 4210 470
3320 2409 3177 472
3321 4566 375 24
3322 1279 2590 429
3323 3155 2740 315
3324 1148 384 122
3325 1988 4487 80
3326 2614 2340 370
3327 4192 1342 428
3328 2485 639 50
3329 4932 3972 436
3330 292 684 34
3331 2039 3401 500
3332 3850 4590 276
3333 4630 1968 99
3334 759 2228 450
3335 2505 1788 197
3336 2012 2960 470
3337 520 390 18
3338 4526 1222 277
3339 4009 1096 370
3340 4214 4092 226
3341 1481 1077 231
3342 4216 2136 433
3343 506 2523 209
3344 1258 4103 16
3345 4234 3290 421
3346 4321 1796 417
3347 1919 139 184
3348 273 4370 496
3349 1508 3520 15
3350 3731 2081 301
3351 2182 4538 98
3352 3302 2202 411
3353 208 4409 284
3354 890 2653 134
3355 3288 2502 473
3356 1261 3324 36
3357 4982 2335 156
3358 2965 4834 57
3359 3582 2261 72
3360 2004 1066 160
3361 4471 2016 492
3362 2557 263 249
3363 1836 4274 380
3364 2339 1200 22
3365 882 1820 250
3366 4691 4295 490
3367 1699 4520 187
3368 233 4183 188
3369 4914 3048 428
3370 985 425 312
3371 2531 2109 111
3372 1839 4286 323
3373 3533 2843 166
3374 3483 4633 148
3375 4039 4431 201
3376 4617 530 225
3377 4119 4045 194
3378 4531 4828 150
3379 4059 4578 191
3380 3523 2682 147
3381 414 1005 96
3382 2832 2423 400
3383 3306 3368 152
3384 1308 3823 298
3385 994 1937 61
3386 2407 676 443
3387 2719 3611 495
3388 300 2047 133
3389 3338 2008 273
3390 1441 2307 194
3391 2431 2768 44
3392 1100 3918 154
3393 2756 868 360
3394 1742 3244 99
3395 2156 4060 368
3396 4227 3519 33
3397 1056 3008 256
3398 142 2539 132
3399 4527 2361 168
3400 1452 26 473
3401 4331 445 343
3402 1274 3554 212
3403 4710 4677 250
3404 965 3341 39
3405 4685 2058 383
3406 214 4553 450
3407 3548 1525 244
3408 384 4659 201
3409 2673 2899 214
3410 3717 4089 427
3411 1504 4929 223
3412 2803 871 1
3413 3456 1491 89
3414 2598 2654 127
3415 4652 1652 90
3416 2350 3467 275
3417 4580 3704 119
3418 2281 1384 396
3419 3708 1976 200
3420 2434 1240 166
3421 4799 4387 425
3422 4454 3448 139
3423 4633 1051 207
3424 4106 1185 93
3425 508 1883 37
3426 974 111 482
3427 2302 3952 211
3428 2552 2983 262
3429 1765 4495 73
3430 4394 4710 205
3431 3690 2766 434
3432 1115 4557 286
3433 4593 2570 255
3434 382 2378 10
3435 821 1935 491
3436 4794 3816 494
3437 3279 1758 181
3438 2342 4379 474
3439 2822 327 469
3440 4472 3603 124
3441 4018 4081 327
3442 542 3285 243
3443 23 4113 211
3444 1001 2413 90
3445 416 3984 93
3446 636 3398 499
3447 3323 850 363
3448 2365 1505 365
3449 1924 1183 176
3450 950 4123 51
3451 1765 764 439
3452 4206 622 240
3453 3497 619 336
3454 1340 4512 155
3455 3563 639 444
3456 202 1727 152
3457 4363 1031 478
3458 4862 930 330
3459 4175 626 362
3460 4249 1107 416
3461 436 2870 368
3462 2292 3428 147
3463 1805 3148 455
3464 3802 3473 110
3465 3716 3453 240
3466 2806 3024 343
3467 2491 4964 333
3468 1716 1581 294
3469 2042 3177 80
3470 120 860 416
3471 4396 498 5
3472 89 921 333
3473 2030 4625 444
3474 3066 2027 313
3475 1892 2180 294
3476 4101 3976 426
3477 1842 106 207
3478 2217 3131 75
3479 1440 4244 27
3480 4410 3098 481
3481 217 1691 234
3482 2296 752 364
3483 2425 990 302
3484 1445 2881 141
3485 2855 3492 93
3486 242 4236 489
3487 3010 4141 331
3488 410 3653 297
3489 1968 4727 292
3490 2133 2503 333
3491 3190 471 430
3492 802 2622 35
3493 3507 133 459
3494 2497 1012 141
3495 789 164 13
3496 2721 4763 347
3497 464 3010 307
3498 862 4167 74
3499 1512 2669 66
3500 3926 628 194
3501 1672 3620 120
3502 2892 1828 500
3503 566 3653 165
3504 496 2847 201
3505 1844 3274 303
3506 408 1579 449
3507 3392 1584 232
3508 465 1426 268
3509 1313 3795 42
3510 1001 814 164
3511 1429 3199 278
3512 3774 2960 163
3513 2933 590 418
3514 2663 44 92
3515 4558 837 163
3516 1054 4137 459
3517 534 4145 211
3518 2364 118 222
3519 4859 3173 460
3520 4384 2541 417
3521 2897 3172 494
3522 3927 3322 7
3523 1723 1568 372
3524 4865 2326 470
3525 4785 3075 67
3526 974 2215 415
3527 4674 1857 188
3528 2622 2323 488
3529 3800 1060 421
3530 91 2024 360
3531 4146 1061 201
3532 3992 4006 190
3533 3204 2775 262
3534 4425 94 238
3535 1909 4166 79
3536 4967 4908 223
3537 2969 579 246
3538 854 3942 345
3539 2797 445 429
3540 3142 986 45
3541 4502 3685 129
3542 2993 1604 304
3543 3861 3803 291
3544 466 4271 311
3545 4135 2543 327
3546 3001 4529 321
3547 292 1831 238
3548 3363 211 426
3549 2860 3356 37
3550 976 101 110
3551 901 814 210
3552 3593 4642 479
3553 4666 4632 196
3554 1253 4012 128
3555 791 4151 94
3556 2475 408 13
3557 187 1368 397
3558 3765 4969 12
3559 4385 357 353
3560 3437 2998 359
3561 766 774 157
3562 4983 279 338
3563 3342 3184 148
3564 817 638 96
3565 621 374 40
3566 1581 4378 101
3567 4948 1927 303
3568 103 1520 163
3569 3157 662 385
3570 2746 2379 16
3571 3797 2781 149
3572 4233 1359 462
3573 4210 4864 402
3574 2514 1427 358
3575 3114 4156 253
3576 1010 671 424
3577 2684 284 459
3578 776 4850 310
3579 80 2887 158
3580 1619 2939 278
3581 220 1751 58
3582 3589 1564 303
3583 3439 4480 268
3584 812 3064 209
3585 3611 627 416
3586 4166 3985 137
3587 1243 2771 480
3588 3129 2773 159
3589 358 1860 111
3590 2345 1049 174
3591 2670 1343 55
3592 1128 1203 250
3593 1291 356 236
3594 3941 3879 465
3595 232 1483 379
3596 3110 3953 386
3597 2234 182 320
3598 1148 2461 5
3599 724 4445 109
3600 369 228 447
3601 3427 4579 264
3602 889 1735 124
3603 3354 4161 192
3604 2033 3808 355
3605 3450 350 352
3606 4221 4620 326
3607 4582 921 392
3608 1257 1065 267
3609 2081 1288 364
3610 1862 3317 442
3611 1625 2089 127
3612 1042 986 256
3613 4493 339 369
3614 2248 3828 108
3615 3949 4782 144
3616 4315 4947 465
3617 2618 2415 170
3618 3549 4049 53
3619 741 4595 449
3620 2574 1405 149
3621 1190 1933 447
3622 3984 854 116
3623 2517 2936 211
3624 180 4852 491
3625 3075 3980 246
3626 4131 3479 107
3627 4994 2251 380
3628 4250 2122 318
3629 3618 2332 347
3630 4040 3613 15
3631 4673 2991 331
3632 4031 3349 447
3633 4596 3608 219
3634 3036 3669 193
3635 981 637 363
3636 4596 4388 167
3637 4883 3989 341
3638 3982 865 3
3639 879 4954 444
3640 4573 312 243
3641 1170 3355 70
3642 3340 2181 410
3643 3815 1 40
3644 3601 1053 468
3645 3071 849 492
3646 3311 129 379
3647 3199 1937 108
3648 1120 2362 471
3649 2391 258 122
3650 1188 2942 278
3651 4851 3511 325
3652 367 220 429
3653 2325 2463 425
3654 1637 2694 81
3655 2922 2665 24
3656 45 2325 403
3657 3637 2020 51
3658 4468 4054 345
3659 2567 1273 356
3660 4287 4340 59
3661 2301 1501 483
3662 4196 3997 10
3663 3686 2079 120
3664 1737 1967 258
3665 2076 3479 269
3666 335 1141 440
3667 2331 4926 147
3668 810 1940 352
3669 4366 4972 275
3670 875 2874 86
3671 1926 3232 274
3672 582 3185 309
3673 2113 3931 464
3674 438 1114 58
3675 4832 3176 16
3676 1779 4865 396
3677 1970 2247 387
3678 2623 3001 346
3679 4611 3881 38
3680 4392 1869 496
3681 1842 4752 129
3682 775 2121 20
3683 1070 324 433
3684 747 3438 290
3685 2633 2095 343
3686 3246 3174 348
3687 2936 4186 274
3688 1949 4186 233
3689 4103 4260 333
3690 467 4546 216
3691 4147 1270 414
3692 919 3748 414
3693 2630 4224 310
3694 2728 4619 145
3695 2742 2002 182
3696 537 2595 469
3697 3768 3838 374
3698 2998 4913 106
3699 2174 3807 185
3700 3881 493 303
3701 3340 3722 385
3702 3951 868 63
3703 1785 999 427
3704 4367 275 227
3705 910 1384 302
3706 1787 4498 249
3707 4430 3647 38
3708 3571 792 195
3709 2367 629 231
3710 115 4771 489
3711 998 4755 470
3712 2354 4464 498
3713 4678 2000 305
3714 3332 303 117
3715 1768 4234 285
3716 4334 3075 55
3717 190 219 64
3718 3641 4640 23
3719 3008 1264 396
3720 2536 4163 278
3721 492 4810 163
3722 3789 323 183
3723 4918 4933 488
3724 568 1061 61
3725 4203 3334 232
3726 3998 2207 366
3727 1568 4116 58
3728 3158 4025 62
3729 2163 1959 333
3730 1218 9 68
3731 340 2747 49
3732 757 2439 8
3733 685 4619 64
3734 2448 4623 174
3735 2394 4829 349
3736 4133 2647 270
3737 145 2525 165
3738 4808 1041 238
3739 2413 3411 42
3740 1135 4297 167
3741 2959 1898 412
3742 2715 2045 196
3743 3912 4696 394
3744 2243 1239 190
3745 856 271 454
3746 2519 2703 203
3747 4676 3606 150
3748 87 2879 353
3749 2868 2607 480
3750 4162 4042 133
3751 46 721 72
3752 2644 4466 425
3753 1401 2386 181
3754 4886 3715 405
3755 459 770 4
3756 1410 4529 155
3757 4339 1306 248
3758 2681 4562 243
3759 701 2680 214
3760 2980 1838 137
3761 3513 3624 425
3762 240 4868 401
3763 2373 1823 335
3764 1189 2670 98
3765 1902 2129 72
3766 4008 179 239
3767 3257 1057 69
3768 4863 4966 125
3769 4243 3492 484
3770 2559 1263 331
3771 2769 1161 185
3772 4954 4765 120
3773 1594 1371 7
3774 2599 1074 255
3775 1856 637 197
3776 3615 2740 347
3777 3758 3677 460
3778 4373 4352 364
3779 3918 3851 479
3780 714 4336 284
3781 3562 1230 393
3782 3153 2792 501
3783 2762 4096 349
3784 4054 3378 35
3785 536 4485 297
3786 1908 4796 175
3787 3644 3702 212
3788 4936 3163 142
3789 172 3611 279
3790 4608 1205 165
3791 4771 3104 255
3792 2678 4154 239
3793 2569 752 351
3794 290 4060 247
3795 3874 3015 445
3796 4115 3047 418
3797 373 2464 160
3798 1392 4788 224
3799 1821 2107 42
3800 3882 201 421
3801 1961 4187 74
3802 3557 4437 87
3803 2910 4241 47
3804 4449 4725 480
3805 4834 2551 439
3806 1971 4125 86
3807 1979 3794 269
3808 948 4151 217
3809 3454 3947 296
3810 3119 4514 355
3811 488 3487 435
3812 1180 4226 94
3813 3151 3773 365
3814 3197 3440 484
3815 3241 4200 409
3816 2633 490 488
3817 4954 892 1
3818 4495 3010 318
3819 3262 3746 375
3820 569 377 297
3821 1367 322 453
3822 118 312 340
3823 3158 727 358
3824 2354 2186 247
3825 3298 9 159
3826 2133 1415 8
3827 2031 1634 473
3828 652 960 49
3829 3985 1525 324
3830 4941 2988 376
3831 2426 4455 259
3832 40 1897 49
3833 966 4805 107
3834 4845 3821 355
3835 452 3346 487
3836 1062 2944 5
3837 3896 2127 369
3838 4963 4232 60
3839 4052 4650 281
3840 1340 3874 198
3841 4265 2550 466
3842 2068 3122 189
