1000 2000 501
1664 401 883 101
1665 859 211 12
1666 881 398 78
1667 977 966 70
1668 753 89 62
1669 918 364 86
1670 691 512 7
1671 538 650 3
1672 6 10 68
1673 476 227 63
1674 767 521 21
1675 456 603 38
1676 246 156 29
1677 421 137 67
1678 637 940 70
1679 855 684 79
1680 227 161 88
1681 527 417 29
1682 877 476 24
1683 944 533 24
1684 494 549 6
1685 277 444 20
1686 728 964 50
1687 748 731 3
1688 419 152 24
1689 338 359 35
1690 671 631 38
1691 40 539 73
1692 347 586 46
1693 256 88 28
1694 456 881 14
1695 586 370 32
1696 780 352 87
1697 480 210 39
1698 80 763 72
1699 168 106 45
1700 307 192 17
1701 40 298 2
1702 768 357 80
1703 688 448 34
1704 86 456 31
1705 345 483 91
1706 311 677 20
1707 209 801 33
1708 29 979 66
1709 664 265 94
1710 392 489 56
1711 436 806 99
1712 567 799 36
1713 417 199 22
1714 228 108 15
1715 68 703 97
1716 706 993 96
1717 579 434 38
1718 252 3 22
1719 589 445 49
1720 523 189 40
1721 734 887 62
1722 642 962 22
1723 245 991 22
1724 300 304 12
1725 802 63 29
1726 115 128 92
1727 257 887 13
1728 192 177 99
1729 904 820 6
1730 210 187 95
1731 659 908 48
1732 609 306 11
1733 587 63 35
1734 895 732 80
1735 690 692 58
1736 929 502 87
1737 118 271 27
1738 3 294 9
1739 854 550 101
1740 468 853 89
1741 200 822 17
1742 353 777 20
1743 606 22 4
1744 850 35 88
1745 334 671 58
1746 986 272 96
1747 793 738 73
1748 279 176 12
1749 638 248 47
1750 547 376 42
1751 452 802 38
1752 346 606 85
1753 712 599 15
1754 334 492 48
1755 709 425 29
1756 645 328 100
1757 421 596 86
1758 838 758 22
1759 743 736 27
1760 455 86 96
1761 662 356 28
1762 70 394 45
1763 978 863 41
1764 794 541 66
1765 185 604 93
1766 923 827 96
1767 839 27 46
1768 39 866 65
1769 212 487 84
1770 261 604 84
1771 774 528 99
1772 863 981 40
1773 532 742 13
1774 578 50 63
1775 544 546 79
1776 434 193 75
1777 415 924 62
1778 808 551 3
1779 262 762 9
1780 528 756 27
1781 83 509 37
1782 379 781 51
1783 841 645 79
1784 72 424 5
1785 506 575 25
1786 992 308 87
1787 983 109 9
1788 820 339 49
1789 750 61 35
1790 483 527 13
1791 699 608 73
1792 154 912 52
1793 728 14 72
1794 748 142 15
1795 964 816 61
1796 726 997 97
1797 558 514 77
1798 276 75 63
1799 818 463 72
1800 312 327 87
1801 382 298 96
1802 862 755 63
1803 668 77 99
1804 201 659 42
1805 48 607 65
1806 313 992 68
1807 176 604 54
1808 197 107 15
1809 433 741 91
1810 351 562 74
1811 618 255 31
1812 188 429 54
1813 435 173 76
1814 565 160 86
1815 961 97 18
1816 705 132 1
1817 897 761 77
1818 230 98 48
1819 974 617 58
1820 475 878 95
1821 770 602 101
1822 151 323 34
1823 414 52 83
1824 344 115 33
1825 870 948 9
1826 896 868 64
1827 125 665 72
1828 588 485 69
1829 821 726 61
1830 390 709 21
1831 510 77 34
1832 392 62 36
1833 773 56 26
1834 963 117 43
1835 90 951 38
1836 688 518 89
1837 521 331 45
1838 663 378 5
1839 207 398 78
1840 57 661 67
1841 886 25 74
1842 126 273 56
1843 582 342 23
1844 303 305 69
1845 569 560 31
1846 467 267 15
1847 339 431 92
1848 218 782 43
1849 607 997 51
1850 860 902 66
1851 485 760 32
1852 856 981 100
1853 759 346 40
1854 35 408 65
1855 534 642 101
1856 622 604 18
1857 400 147 71
1858 309 185 32
1859 13 945 52
1860 355 748 40
1861 723 176 79
1862 514 148 53
1863 10 167 31
1864 459 772 12
1865 20 907 2
1866 181 691 18
1867 496 562 27
1868 166 675 100
1869 248 179 4
1870 22 962 8
1871 253 904 12
1872 686 564 92
1873 742 667 55
1874 276 306 87
1875 946 724 50
1876 279 597 10
1877 19 311 26
1878 925 547 25
1879 474 50 86
1880 829 446 87
1881 450 592 37
1882 360 293 49
1883 984 699 22
1884 117 770 59
1885 160 776 52
1886 466 775 58
1887 365 409 17
1888 111 657 57
1889 500 213 66
1890 748 765 22
1891 644 275 8
1892 703 721 70
1893 801 298 28
1894 170 119 11
1895 271 946 60
1896 649 970 18
1897 361 721 96
1898 763 364 87
1899 908 18 92
1900 89 470 25
1901 148 141 37
1902 402 568 56
1903 913 302 64
1904 639 763 61
1905 876 994 58
1906 965 511 47
1907 406 570 91
1908 41 946 47
1909 110 759 97
1910 155 580 67
1911 791 251 1
1912 844 162 48
1913 790 977 47
1914 221 863 13
1915 276 97 27
1916 108 46 91
1917 603 974 38
1918 677 865 2
1919 551 709 7
1920 342 638 56
1921 131 92 97
1922 811 156 54
1923 498 880 73
1924 440 339 28
1925 346 999 58
1926 904 217 37
1927 228 399 40
1928 998 999 80
1929 926 972 65
1930 204 226 74
1931 430 751 87
1932 261 104 99
1933 447 404 20
1934 826 349 65
1935 307 414 68
1936 13 60 66
1937 853 507 79
1938 994 784 82
1939 305 960 57
1940 903 200 96
1941 665 359 44
1942 987 183 96
1943 53 510 17
1944 133 669 5
1945 415 231 1
1946 323 458 42
1947 106 692 36
1948 159 941 37
1949 288 864 29
1950 76 814 11
1951 759 198 18
1952 678 810 62
1953 123 249 50
1954 849 42 79
1955 543 192 24
1956 631 316 81
1957 342 434 38
1958 127 466 17
1959 295 209 60
1960 300 222 79
1961 291 899 65
1962 368 291 46
1963 186 77 43
1964 601 234 97
1965 950 56 100
1966 379 960 24
1967 42 237 33
1968 184 632 19
1969 785 316 101
1970 254 888 3
1971 889 529 20
1972 487 51 21
1973 410 774 98
1974 621 240 31
1975 905 976 48
1976 182 464 53
1977 72 549 35
1978 592 312 64
1979 497 837 1
1980 540 607 67
1981 139 681 22
1982 466 475 89
1983 474 860 32
1984 5 181 9
1985 424 767 37
1986 366 546 68
1987 197 461 73
1988 169 713 12
1989 938 889 83
1990 459 625 50
1991 565 462 40
1992 59 654 56
1993 459 903 69
1994 808 450 47
1995 331 319 19
1996 766 499 94
1997 178 255 28
1998 385 187 40
1999 99 345 8
